,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
27390,8652,Mercedes-Benz,Gasoline,Automatic,Employee's car,35880,156.0,0,Germany,High
27391,10,SEAT,Electric/Gasoline,Automatic,Used,35980,204.0,0,others,High
27392,10,SEAT,Electric/Gasoline,Automatic,Demonstration,35980,150.0,0,others,High
27393,20,Skoda,Diesel,Automatic,Demonstration,36980,150.0,0,others,High
27394,150,Hyundai,Electric,Automatic,Demonstration,38490,204.0,0,others,High
27395,25,Hyundai,Electric/Gasoline,Automatic,Pre-registered,39990,265.0,0,others,High
27396,5000,Hyundai,Electric/Gasoline,Automatic,Demonstration,39990,230.0,0,others,High
27397,1263,other,Electric/Gasoline,Automatic,Demonstration,42790,245.0,0,others,High
27398,10,other,Gasoline,Automatic,Used,44590,310.0,0,others,High
27399,10,SEAT,Gasoline,Automatic,Used,45190,190.0,0,others,High
27400,1001,SEAT,Gasoline,Automatic,Demonstration,45990,190.0,0,others,High
27494,60000,Mercedes-Benz,Diesel,Automatic,Used,29950,204.0,5,Germany,High
27495,62368,Mercedes-Benz,Gasoline,Automatic,Used,33750,381.0,5,Germany,High
27496,49870,Volkswagen,Diesel,Automatic,Used,44900,204.0,5,Germany,High
27497,62891,other,Diesel,Automatic,Used,45000,262.0,5,Germany,High
27512,109494,Mercedes-Benz,Diesel,Automatic,Used,21900,177.0,4,Germany,High
27513,29000,SEAT,Gasoline,Manual,Used,21950,150.0,4,others,High
27514,61200,other,Diesel,Automatic,Used,21950,150.0,4,Germany,High
27515,58434,other,Electric/Gasoline,Automatic,Used,21999,197.0,4,others,High
27516,38377,Volkswagen,Gasoline,Automatic,Used,22222,150.0,4,Germany,High
27517,80028,Skoda,Diesel,Automatic,Used,22222,184.0,4,others,High
27518,50365,Mercedes-Benz,Gasoline,Automatic,Used,22450,156.0,4,Germany,High
27519,69000,Skoda,Gasoline,Automatic,Used,22480,179.0,4,others,High
27520,113604,BMW,Diesel,Automatic,Used,22500,258.0,4,Germany,High
27521,57688,other,other,Automatic,Used,22900,220.0,4,others,High
27522,127380,BMW,Diesel,Automatic,Used,22995,190.0,4,Germany,High
27523,75226,Skoda,Diesel,Automatic,Used,23222,190.0,4,others,High
27524,138409,Mercedes-Benz,Diesel,Automatic,Used,23400,150.0,4,Germany,High
27525,45929,Skoda,Diesel,Automatic,Used,23450,190.0,4,others,High
27526,39906,Volkswagen,Gasoline,Manual,Used,24450,245.0,4,Germany,High
27527,55000,BMW,Gasoline,Automatic,Used,24490,184.0,4,Germany,High
27528,79942,Mercedes-Benz,Gasoline,Automatic,Used,24500,211.0,4,Germany,High
27529,146500,other,Diesel,Automatic,Used,24990,179.0,4,others,High
27530,54260,Audi,Gasoline,Automatic,Used,25900,179.0,4,Germany,High
27531,119200,Mercedes-Benz,Gasoline,Automatic,Used,25900,333.0,4,Germany,High
27532,39809,Volkswagen,Gasoline,Automatic,Used,21990,150.0,3,Germany,High
27533,47178,Mercedes-Benz,Diesel,Manual,Used,22499,170.0,3,Germany,High
27534,107058,Mercedes-Benz,Diesel,Automatic,Used,22500,170.0,3,Germany,High
27535,73821,BMW,Diesel,Manual,Used,22899,150.0,3,Germany,High
27536,124705,BMW,Diesel,Automatic,Used,22899,313.0,3,Germany,High
27537,33800,BMW,Diesel,Manual,Used,22900,190.0,3,Germany,High
27538,59925,Mercedes-Benz,Gasoline,Automatic,Used,22900,156.0,3,Germany,High
27539,29000,Mercedes-Benz,Gasoline,Manual,Used,22950,211.0,3,Germany,High
27540,60000,Audi,Diesel,Manual,Used,22950,150.0,3,Germany,High
27541,62831,Mercedes-Benz,Gasoline,Automatic,Used,22999,156.0,3,Germany,High
27542,86300,Audi,Diesel,Automatic,Used,22999,218.0,3,Germany,High
27543,42317,Skoda,Gasoline,Automatic,Used,23450,116.0,3,others,High
27544,78733,Audi,Diesel,Automatic,Used,23990,190.0,3,Germany,High
27545,34000,Mercedes-Benz,Gasoline,Manual,Used,24490,163.0,3,Germany,High
27546,23700,Mercedes-Benz,Diesel,Automatic,Used,24500,109.0,3,Germany,High
27547,39000,Mercedes-Benz,Gasoline,Automatic,Used,24950,156.0,3,Germany,High
27548,24112,Volkswagen,Gasoline,Manual,Used,25900,150.0,3,Germany,High
27549,72857,Mercedes-Benz,Diesel,Automatic,Used,25900,177.0,3,Germany,High
27550,99305,Mercedes-Benz,Diesel,Automatic,Used,25900,177.0,3,Germany,High
27553,7932,Volkswagen,Gasoline,Automatic,Used,20222,116.0,2,Germany,High
27554,3435,Volkswagen,Gasoline,Automatic,Used,20450,150.0,2,Germany,High
27555,9985,Volkswagen,Gasoline,Manual,Used,20490,116.0,2,Germany,High
27556,50,Renault,Diesel,Manual,Used,20944,95.0,2,others,High
27557,14008,Volkswagen,Gasoline,Automatic,Used,20990,116.0,2,Germany,High
27558,2322,Volkswagen,Gasoline,Manual,Used,21440,150.0,2,Germany,High
27559,41824,Volkswagen,Gasoline,Automatic,Used,21450,150.0,2,Germany,High
27560,122519,Volkswagen,Diesel,Manual,Used,21499,114.0,2,Germany,High
27561,84557,Mercedes-Benz,Diesel,Manual,Used,21650,114.0,2,Germany,High
27562,26794,Volkswagen,Gasoline,Automatic,Used,21790,131.0,2,Germany,High
27563,15563,Volkswagen,Gasoline,Manual,Used,21790,150.0,2,Germany,High
27564,122826,Mercedes-Benz,Diesel,Automatic,Used,21799,160.0,2,Germany,High
27565,19144,SEAT,Gasoline,Manual,Used,21850,150.0,2,others,High
27566,5888,Volkswagen,Gasoline,Automatic,Used,21980,150.0,2,Germany,High
27567,71011,Mercedes-Benz,Diesel,Automatic,Used,22499,160.0,2,Germany,High
27568,25000,Volkswagen,Diesel,Automatic,Used,22650,150.0,2,Germany,High
27569,20109,Volkswagen,Electric,Automatic,Used,24850,136.0,1,Germany,High
27570,7258,Volkswagen,Gasoline,Manual,Employee's car,24900,131.0,1,Germany,High
27571,8314,Volkswagen,Gasoline,Automatic,Used,24990,150.0,1,Germany,High
27572,5470,Volkswagen,Diesel,Automatic,Employee's car,24990,95.0,1,Germany,High
27573,10599,Volkswagen,Diesel,Automatic,Used,24990,120.0,1,Germany,High
27574,6000,Audi,Gasoline,Automatic,Used,25333,110.0,1,Germany,High
27575,8000,Volkswagen,Diesel,Manual,Demonstration,25444,102.0,1,Germany,High
27576,21932,Mercedes-Benz,Diesel,Automatic,Used,25450,194.0,1,Germany,High
27577,23513,Mercedes-Benz,Diesel,Automatic,Employee's car,25487,116.0,1,Germany,High
27578,4795,Volkswagen,Diesel,Manual,Employee's car,25850,116.0,1,Germany,High
27579,7005,Opel,Diesel,Manual,Demonstration,25880,122.0,1,Germany,High
27580,5771,Volkswagen,Gasoline,Automatic,Employee's car,25900,150.0,1,Germany,High
27581,5619,Volkswagen,Gasoline,Automatic,Employee's car,25990,150.0,1,Germany,High
27582,5146,Mercedes-Benz,Gasoline,Automatic,Used,26445,136.0,1,Germany,High
27583,14973,Volkswagen,Diesel,Manual,Employee's car,26450,116.0,1,Germany,High
27584,7889,Volkswagen,Gasoline,Manual,Employee's car,26450,150.0,1,Germany,High
27585,12564,Volkswagen,Gasoline,Automatic,Employee's car,26490,150.0,1,Germany,High
27586,6000,Volkswagen,Gasoline,Automatic,Employee's car,26490,116.0,1,Germany,High
27587,7053,Volkswagen,Gasoline,Automatic,Employee's car,26550,150.0,1,Germany,High
27588,13683,Mercedes-Benz,Gasoline,Automatic,Employee's car,26620,163.0,1,Germany,High
27596,20,other,Gasoline,Manual,Pre-registered,21990,163.0,0,others,High
27597,10,Hyundai,Gasoline,Automatic,Pre-registered,22900,177.0,0,others,High
27598,12,other,Gasoline,Manual,Pre-registered,22990,120.0,0,others,High
27599,20,Ford,Gasoline,Automatic,Pre-registered,24490,125.0,0,others,High
27600,20,Hyundai,Gasoline,Automatic,Pre-registered,25990,159.0,0,others,High
27601,105,Opel,Gasoline,Manual,Pre-registered,26490,131.0,0,Germany,High
27714,41432,other,Diesel,Automatic,Used,26260,190.0,4,others,High
27715,76400,Volkswagen,Diesel,Automatic,Used,26800,184.0,4,Germany,High
27716,56300,Skoda,Diesel,Automatic,Used,26860,190.0,4,others,High
27717,86350,Volkswagen,Diesel,Automatic,Used,26880,239.0,4,Germany,High
27718,52300,Audi,other,Manual,Used,26880,170.0,4,Germany,High
27719,34500,other,Gasoline,Automatic,Used,26990,231.0,4,Germany,High
27720,78892,Skoda,Diesel,Automatic,Used,27670,190.0,4,others,High
27721,39300,Skoda,Diesel,Automatic,Used,27960,190.0,4,others,High
27722,69300,Audi,Diesel,Automatic,Used,28650,163.0,4,Germany,High
27723,91990,Audi,Diesel,Automatic,Used,29900,190.0,4,Germany,High
27724,23245,Audi,Diesel,Automatic,Used,33885,184.0,4,Germany,High
27725,81900,Audi,Diesel,Automatic,Used,34900,272.0,4,Germany,High
27726,42600,Audi,Gasoline,Automatic,Used,35450,252.0,4,Germany,High
27727,11800,BMW,Gasoline,Automatic,Used,35500,340.0,4,Germany,High
27728,22700,Audi,Gasoline,Automatic,Used,36990,252.0,4,Germany,High
27729,65000,other,Diesel,Automatic,Used,37980,275.0,4,others,High
27730,141200,BMW,Diesel,Automatic,Used,38890,313.0,4,Germany,High
27731,25609,other,Diesel,Automatic,Used,40950,235.0,4,others,High
27732,71250,Audi,Gasoline,Automatic,Used,41350,354.0,4,Germany,High
27733,79780,Audi,Gasoline,Automatic,Used,41880,354.0,4,Germany,High
27734,45511,Volkswagen,Gasoline,Automatic,Used,24900,230.0,3,Germany,High
27735,83290,Volkswagen,Diesel,Automatic,Used,24900,150.0,3,Germany,High
27736,75990,Skoda,Diesel,Automatic,Used,24980,150.0,3,others,High
27737,168400,Skoda,Diesel,Automatic,Used,24980,150.0,3,others,High
27738,60100,Audi,Diesel,Automatic,Used,25425,184.0,3,Germany,High
27739,57853,Volkswagen,Diesel,Automatic,Used,25440,190.0,3,Germany,High
27740,76650,Audi,Diesel,Automatic,Used,25770,190.0,3,Germany,High
27741,47659,Volkswagen,Diesel,Automatic,Used,25780,190.0,3,Germany,High
27742,133690,Audi,Diesel,Automatic,Used,25850,218.0,3,Germany,High
27743,59528,Volkswagen,Gasoline,Automatic,Used,25980,245.0,3,Germany,High
27744,28890,Audi,Gasoline,Automatic,Used,25985,190.0,3,Germany,High
27745,34500,SEAT,Gasoline,Automatic,Used,26380,300.0,3,others,High
27746,130000,Audi,Diesel,Automatic,Used,26440,272.0,3,Germany,High
27747,22990,Audi,Diesel,Manual,Used,26450,150.0,3,Germany,High
27748,14190,Audi,Gasoline,Automatic,Used,26884,190.0,3,Germany,High
27749,62200,Skoda,Gasoline,Automatic,Used,26960,245.0,3,others,High
27750,15130,Ford,Diesel,Manual,Used,26989,131.0,3,others,High
27751,15760,Ford,Diesel,Automatic,Used,27280,170.0,3,others,High
27752,79250,Audi,Diesel,Automatic,Used,27435,190.0,3,Germany,High
27753,48250,Volkswagen,Diesel,Manual,Used,27460,150.0,3,Germany,High
27754,11890,Volkswagen,Diesel,Automatic,Used,20440,120.0,2,Germany,High
27755,18100,SEAT,Gasoline,Automatic,Used,21360,150.0,2,others,High
27756,5000,Ford,Gasoline,Automatic,Employee's car,21480,125.0,2,others,High
27757,23000,Ford,Diesel,Manual,Used,21490,131.0,2,others,High
27758,59190,Audi,Diesel,Automatic,Used,21785,150.0,2,Germany,High
27759,8842,Volkswagen,Diesel,Manual,Used,21790,116.0,2,Germany,High
27760,41759,Audi,Diesel,Automatic,Used,21880,122.0,2,Germany,High
27761,15900,Audi,Gasoline,Automatic,Used,21980,116.0,2,Germany,High
27762,2500,Ford,Gasoline,Manual,Demonstration,21980,125.0,2,others,High
27763,10,SEAT,other,Manual,Used,22137,131.0,2,others,High
27764,11901,other,Gasoline,Manual,Used,22250,145.0,2,others,High
27765,10,Ford,Gasoline,Manual,Pre-registered,22290,150.0,2,others,High
27766,9300,SEAT,Gasoline,Automatic,Used,22480,150.0,2,others,High
27767,4200,Volkswagen,Gasoline,Automatic,Used,22650,150.0,2,Germany,High
27768,23842,SEAT,Gasoline,Manual,Used,22950,150.0,2,others,High
27769,4595,Volkswagen,Gasoline,Automatic,Used,23240,150.0,2,Germany,High
27770,45800,Ford,Diesel,Manual,Used,23490,150.0,2,others,High
27771,3301,Volkswagen,Diesel,Manual,Used,23790,116.0,2,Germany,High
27772,7900,Skoda,Gasoline,Automatic,Demonstration,23890,150.0,2,others,High
27773,119190,Skoda,Diesel,Automatic,Used,23900,184.0,2,others,High
27774,8950,Volkswagen,Diesel,Manual,Used,39999,150.0,1,Germany,High
27775,12767,other,Gasoline,Automatic,Employee's car,40450,190.0,1,others,High
27776,18343,other,Gasoline,Automatic,Employee's car,40960,190.0,1,others,High
27777,14100,Volkswagen,Diesel,Automatic,Used,41440,239.0,1,Germany,High
27778,150,Volkswagen,Gasoline,Automatic,Pre-registered,41875,190.0,1,Germany,High
27779,4205,other,Gasoline,Automatic,Demonstration,42781,310.0,1,others,High
27780,6500,Audi,Gasoline,Automatic,Used,43025,150.0,1,Germany,High
27781,6500,Audi,Diesel,Manual,Demonstration,43320,150.0,1,Germany,High
27782,9000,other,Gasoline,Automatic,Demonstration,43789,310.0,1,others,High
27783,8500,Audi,Gasoline,Automatic,Used,43999,150.0,1,Germany,High
27784,9000,other,Gasoline,Automatic,Demonstration,44110,310.0,1,others,High
27785,3000,Audi,Gasoline,Manual,Used,44568,150.0,1,Germany,High
27786,17250,Audi,Diesel,Automatic,Used,44890,190.0,1,Germany,High
27787,14975,other,Diesel,Automatic,Used,44900,300.0,1,others,High
27788,2605,other,Electric/Gasoline,Automatic,Demonstration,44990,179.0,1,others,High
27789,13350,Volkswagen,Diesel,Automatic,Demonstration,45800,239.0,1,Germany,High
27790,22350,Audi,Gasoline,Automatic,Used,45890,306.0,1,Germany,High
27791,12461,Audi,Diesel,Automatic,Used,46480,190.0,1,Germany,High
27792,11212,Audi,Gasoline,Automatic,Used,46480,245.0,1,Germany,High
27797,1000,other,Gasoline,Automatic,Demonstration,21990,121.0,0,others,High
27798,1500,other,Gasoline,Manual,Demonstration,21990,122.0,0,others,High
27799,1000,other,Gasoline,Manual,Demonstration,22990,150.0,0,others,High
27800,1000,other,Gasoline,Manual,Demonstration,23990,179.0,0,others,High
27919,62900,Volkswagen,Gasoline,Automatic,Used,24990,190.0,4,Germany,High
27920,45369,Volkswagen,Diesel,Automatic,Used,27469,184.0,4,Germany,High
27921,47990,Volkswagen,Diesel,Automatic,Used,37990,262.0,4,Germany,High
27922,49990,Volkswagen,Diesel,Automatic,Used,38990,262.0,4,Germany,High
27938,68270,Volkswagen,Diesel,Automatic,Used,45950,286.0,3,Germany,High
27939,81718,Audi,Gasoline,Automatic,Used,47450,340.0,3,Germany,High
27940,53241,Audi,Gasoline,Automatic,Used,48490,400.0,3,Germany,High
27941,14536,other,Diesel,Automatic,Used,49900,235.0,3,others,High
27942,33229,other,Diesel,Automatic,Used,51300,241.0,3,Germany,High
27943,37343,Audi,Gasoline,Automatic,Used,51450,400.0,3,Germany,High
27944,34354,BMW,Gasoline,Automatic,Used,51790,462.0,3,Germany,High
27945,27558,Audi,Gasoline,Automatic,Used,52250,400.0,3,Germany,High
27946,2390,other,Diesel,Automatic,Demonstration,54900,235.0,3,others,High
27947,44122,Audi,Diesel,Automatic,Used,54980,286.0,3,Germany,High
27948,38388,BMW,Gasoline,Automatic,Used,56790,449.0,3,Germany,High
27949,3837,other,Gasoline,Automatic,Used,56990,349.0,3,others,High
27950,82351,Audi,Diesel,Automatic,Used,60660,435.0,3,Germany,High
27951,16898,other,Gasoline,Automatic,Used,63950,400.0,3,others,High
27952,90214,Audi,Diesel,Automatic,Used,64960,435.0,3,Germany,High
27953,66487,Audi,Gasoline,Automatic,Used,72980,605.0,3,Germany,High
27954,28948,Audi,Gasoline,Automatic,Used,78780,605.0,3,Germany,High
27956,20300,other,Gasoline,Automatic,Used,28840,194.0,2,others,High
27957,21005,Skoda,Diesel,Manual,Used,28890,150.0,2,others,High
27958,14005,BMW,Diesel,Automatic,Used,28960,190.0,2,Germany,High
27959,26455,other,Diesel,Automatic,Used,29400,190.0,2,others,High
27960,34500,other,Diesel,Automatic,Used,29490,177.0,2,others,High
27961,19255,Ford,Diesel,Automatic,Employee's car,29490,190.0,2,others,High
27962,47811,Mercedes-Benz,Diesel,Automatic,Used,29777,163.0,2,Germany,High
27963,10023,BMW,Diesel,Manual,Used,29990,150.0,2,Germany,High
27964,25000,other,Electric/Gasoline,Automatic,Used,29990,218.0,2,others,High
27965,5920,Volkswagen,Diesel,Automatic,Used,30450,150.0,2,Germany,High
27966,14489,BMW,Diesel,Automatic,Used,30990,150.0,2,Germany,High
27967,6800,Mercedes-Benz,Diesel,Automatic,Employee's car,31480,150.0,2,Germany,High
27968,4552,Audi,Diesel,Automatic,Used,31980,190.0,2,Germany,High
27969,9800,other,Electric/Gasoline,Automatic,Used,31990,197.0,2,others,High
27970,17010,SEAT,Diesel,Automatic,Used,32950,150.0,2,others,High
27971,24900,Audi,Diesel,Automatic,Demonstration,32950,150.0,2,Germany,High
27972,36500,Volkswagen,Diesel,Automatic,Demonstration,33450,150.0,2,Germany,High
27973,27129,Volkswagen,Diesel,Automatic,Used,33930,150.0,2,Germany,High
27974,8642,BMW,Gasoline,Automatic,Used,34750,258.0,2,Germany,High
27975,15000,Audi,Gasoline,Automatic,Used,38750,150.0,1,Germany,High
27976,18390,Audi,Electric/Gasoline,Automatic,Employee's car,38890,150.0,1,Germany,High
27977,10120,Volkswagen,Diesel,Automatic,Employee's car,39480,239.0,1,Germany,High
27978,32800,Mercedes-Benz,Diesel,Automatic,Used,39690,194.0,1,Germany,High
27979,7400,Mercedes-Benz,Gasoline,Automatic,Employee's car,39790,156.0,1,Germany,High
27980,15902,Volkswagen,Diesel,Automatic,Employee's car,39890,190.0,1,Germany,High
27981,7000,Volkswagen,Electric,Automatic,Employee's car,39950,204.0,1,Germany,High
27982,10550,Volkswagen,Gasoline,Automatic,Employee's car,41380,230.0,1,Germany,High
27983,12510,Volkswagen,Electric/Gasoline,Automatic,Used,41770,156.0,1,Germany,High
27984,12,Audi,Diesel,Automatic,Pre-registered,42890,204.0,1,Germany,High
27985,3651,BMW,Diesel,Automatic,Employee's car,42999,265.0,1,Germany,High
27986,5963,BMW,Diesel,Automatic,Employee's car,42999,265.0,1,Germany,High
27987,13750,BMW,Diesel,Automatic,Employee's car,42999,265.0,1,Germany,High
27988,10000,Audi,Diesel,Automatic,Used,43950,150.0,1,Germany,High
27989,27100,Mercedes-Benz,Diesel,Automatic,Used,44890,163.0,1,Germany,High
27990,6454,Volkswagen,Diesel,Automatic,Used,49666,231.0,1,Germany,High
27991,18690,Volkswagen,Diesel,Automatic,Employee's car,49770,231.0,1,Germany,High
27992,6789,Volkswagen,Diesel,Automatic,Demonstration,49777,190.0,1,Germany,High
27993,16980,Volkswagen,Diesel,Automatic,Employee's car,49930,231.0,1,Germany,High
27994,9000,Audi,Gasoline,Automatic,Used,49990,190.0,1,Germany,High
27995,3000,Mercedes-Benz,Diesel,Automatic,Demonstration,32890,116.0,0,Germany,High
27996,5500,SEAT,Diesel,Automatic,Demonstration,32900,150.0,0,others,High
27997,5500,SEAT,Electric/Gasoline,Automatic,Demonstration,33500,204.0,0,others,High
27998,6000,Mercedes-Benz,Diesel,Automatic,Demonstration,33890,116.0,0,Germany,High
27999,3100,Mercedes-Benz,Gasoline,Automatic,Demonstration,33890,163.0,0,Germany,High
28000,274,other,Gasoline,Automatic,Demonstration,33890,194.0,0,others,High
28001,100,other,Gasoline,Manual,Demonstration,35390,261.0,0,others,High
28002,3500,Volkswagen,Diesel,Automatic,Demonstration,36450,150.0,0,Germany,High
28003,1500,other,Gasoline,Automatic,Demonstration,36568,245.0,0,others,High
28004,4000,Mercedes-Benz,Diesel,Manual,Demonstration,36878,163.0,0,Germany,High
28005,7500,Mercedes-Benz,Gasoline,Automatic,Demonstration,36890,136.0,0,Germany,High
28006,4200,Mercedes-Benz,Gasoline,Automatic,Demonstration,36890,156.0,0,Germany,High
28007,2100,Volkswagen,Diesel,Manual,Demonstration,36900,122.0,0,Germany,High
28008,3400,Mercedes-Benz,Gasoline,Automatic,Demonstration,36990,136.0,0,Germany,High
28009,5800,Mercedes-Benz,Gasoline,Automatic,Demonstration,37480,156.0,0,Germany,High
28010,7100,Mercedes-Benz,Gasoline,Automatic,Demonstration,37890,163.0,0,Germany,High
28011,4200,Mercedes-Benz,Gasoline,Automatic,Demonstration,37890,156.0,0,Germany,High
28012,10,Volkswagen,Gasoline,Manual,Used,37950,150.0,0,Germany,High
28013,4000,Mercedes-Benz,Diesel,Manual,Demonstration,37961,136.0,0,Germany,High
28080,63290,other,Electric/Gasoline,Automatic,Used,23645,197.0,5,others,High
28081,36607,other,Diesel,Automatic,Used,24840,150.0,5,Germany,High
28082,88387,other,Diesel,Automatic,Used,28470,179.0,5,Germany,High
28083,82500,Mercedes-Benz,Diesel,Automatic,Used,31500,204.0,5,Germany,High
28084,77800,Mercedes-Benz,Gasoline,Automatic,Used,31950,381.0,5,Germany,High
28085,67500,Volkswagen,Diesel,Automatic,Used,38840,150.0,5,Germany,High
28086,94444,Mercedes-Benz,Diesel,Automatic,Used,45880,258.0,5,Germany,High
28087,75800,other,Electric,Automatic,Used,46960,428.0,5,others,High
28088,67640,other,Electric,Automatic,Used,47957,428.0,5,others,High
28089,50000,other,Gasoline,Automatic,Used,48450,409.0,5,others,High
28090,20,Volkswagen,Gasoline,Manual,Used,59999,310.0,5,Germany,High
28091,14800,Mercedes-Benz,Gasoline,Automatic,Used,67500,510.0,5,Germany,High
28092,55716,Mercedes-Benz,Gasoline,Automatic,Used,69950,585.0,5,Germany,High
28095,47357,Ford,Diesel,Automatic,Used,24500,179.0,4,others,High
28096,39679,other,Diesel,Automatic,Used,24850,150.0,4,others,High
28097,42000,SEAT,Gasoline,Automatic,Used,24900,300.0,4,others,High
28098,49000,SEAT,Gasoline,Automatic,Used,24900,300.0,4,others,High
28099,68906,Ford,Diesel,Automatic,Used,24950,209.0,4,others,High
28100,50393,SEAT,Gasoline,Automatic,Used,24990,300.0,4,others,High
28101,76081,Mercedes-Benz,Diesel,Automatic,Used,25900,194.0,4,Germany,High
28102,114050,Audi,Diesel,Automatic,Used,26990,184.0,4,Germany,High
28103,106294,Volkswagen,Diesel,Automatic,Used,26990,239.0,4,Germany,High
28104,43203,other,Electric/Gasoline,Automatic,Used,26990,197.0,4,others,High
28105,106275,Mercedes-Benz,Diesel,Automatic,Used,27650,258.0,4,Germany,High
28106,57800,other,Diesel,Automatic,Used,27680,190.0,4,others,High
28107,49600,SEAT,Gasoline,Automatic,Used,25750,190.0,3,others,High
28108,62429,other,Diesel,Manual,Used,25879,150.0,3,Germany,High
28109,18600,Ford,Diesel,Manual,Used,25980,105.0,3,others,High
28110,46277,Volkswagen,Gasoline,Automatic,Used,26330,179.0,3,Germany,High
28111,82368,Audi,Diesel,Automatic,Used,26740,190.0,3,Germany,High
28112,28000,Ford,Diesel,Automatic,Demonstration,26950,211.0,3,others,High
28113,18800,Opel,Diesel,Automatic,Used,27220,170.0,3,Germany,High
28114,63050,Audi,Diesel,Automatic,Used,27490,190.0,3,Germany,High
28115,78223,BMW,Diesel,Automatic,Used,27590,190.0,3,Germany,High
28116,28350,SEAT,Gasoline,Automatic,Used,27950,190.0,3,others,High
28117,178844,Mercedes-Benz,Diesel,Automatic,Used,27980,136.0,3,Germany,High
28118,53000,SEAT,Gasoline,Automatic,Used,27990,300.0,3,others,High
28119,105050,Audi,Diesel,Automatic,Used,28490,272.0,3,Germany,High
28120,100035,Audi,Diesel,Automatic,Used,28950,190.0,3,Germany,High
28121,32000,SEAT,Gasoline,Automatic,Used,28990,190.0,3,others,High
28122,17371,Ford,Diesel,Automatic,Used,22950,150.0,2,others,High
28123,25100,SEAT,Gasoline,Automatic,Used,22980,150.0,2,others,High
28124,85480,Mercedes-Benz,Diesel,Automatic,Used,22980,136.0,2,Germany,High
28125,17416,other,Gasoline,Manual,Used,22980,165.0,2,others,High
28126,1803,Hyundai,Electric/Gasoline,Automatic,Pre-registered,22991,105.0,2,others,High
28127,13695,other,Diesel,Automatic,Demonstration,22995,116.0,2,others,High
28128,53613,Volkswagen,Gasoline,Automatic,Used,23099,150.0,2,Germany,High
28129,43467,Volkswagen,Gasoline,Automatic,Used,23099,150.0,2,Germany,High
28130,28400,SEAT,Gasoline,Manual,Used,23480,150.0,2,others,High
28131,23500,SEAT,Gasoline,Automatic,Used,23640,150.0,2,others,High
28132,24300,SEAT,Gasoline,Manual,Used,23690,150.0,2,others,High
28133,16078,Renault,Gasoline,Automatic,Used,23900,159.0,2,others,High
28134,20144,Renault,Diesel,Automatic,Used,23980,120.0,2,others,High
28135,18239,Renault,Gasoline,Automatic,Used,23990,159.0,2,others,High
28136,16050,other,Gasoline,Automatic,Used,23990,177.0,2,others,High
28137,17997,Skoda,Gasoline,Automatic,Employee's car,23999,150.0,2,others,High
28138,19100,SEAT,Gasoline,Manual,Used,24390,150.0,2,others,High
28139,31369,Audi,Diesel,Automatic,Used,24450,150.0,2,Germany,High
28158,2500,Renault,Gasoline,Automatic,Demonstration,30180,140.0,0,others,High
28159,6000,Renault,Gasoline,Automatic,Demonstration,30579,159.0,0,others,High
28160,3003,Ford,Gasoline,Manual,Used,30950,200.0,0,others,High
28161,14000,Ford,Gasoline,Manual,Demonstration,31450,200.0,0,others,High
28162,3780,Opel,Electric/Gasoline,Automatic,Demonstration,31480,224.0,0,Germany,High
28163,100,Volkswagen,Gasoline,Automatic,Pre-registered,31899,150.0,0,Germany,High
28164,12,Hyundai,Electric/Gasoline,Automatic,Demonstration,31990,141.0,0,others,High
28165,50,Volkswagen,Gasoline,Automatic,Pre-registered,32399,150.0,0,Germany,High
28166,2000,other,Electric/Gasoline,Automatic,Demonstration,32550,150.0,0,others,High
28167,20,Volkswagen,Gasoline,Automatic,Pre-registered,32700,150.0,0,Germany,High
28168,2000,Opel,Electric,Automatic,Used,32790,136.0,0,Germany,High
28260,51700,Mercedes-Benz,Diesel,Manual,Used,20700,136.0,5,Germany,High
28261,78186,Volkswagen,Gasoline,Automatic,Used,20888,230.0,5,Germany,High
28262,2483,Mercedes-Benz,Diesel,Automatic,Used,56480,340.0,4,Germany,High
28263,27456,BMW,Gasoline,Automatic,Used,67990,517.0,4,Germany,High
28264,89650,other,Gasoline,Automatic,Used,72900,441.0,4,Germany,High
28273,54287,other,Diesel,Automatic,Used,35990,190.0,3,others,High
28274,48986,BMW,Gasoline,Automatic,Used,36790,326.0,3,Germany,High
28275,26530,other,Diesel,Automatic,Used,36790,190.0,3,others,High
28276,51456,other,Diesel,Automatic,Used,36790,235.0,3,others,High
28277,93084,other,Diesel,Automatic,Used,36970,235.0,3,others,High
28278,46779,other,Diesel,Automatic,Used,36990,235.0,3,others,High
28279,51238,Volkswagen,Diesel,Automatic,Used,38942,286.0,3,Germany,High
28280,55196,BMW,Diesel,Automatic,Used,39780,265.0,3,Germany,High
28281,69490,Mercedes-Benz,Diesel,Automatic,Used,39990,258.0,3,Germany,High
28282,65525,other,Diesel,Automatic,Used,40480,235.0,3,others,High
28283,41855,other,Diesel,Automatic,Used,40880,235.0,3,others,High
28284,46800,other,Diesel,Automatic,Used,41970,235.0,3,others,High
28285,41972,other,Diesel,Automatic,Used,41970,235.0,3,others,High
28286,23695,Audi,Diesel,Automatic,Used,43883,231.0,3,Germany,High
28287,37621,other,Gasoline,Automatic,Used,43960,310.0,3,others,High
28288,31218,other,Diesel,Automatic,Used,45880,235.0,3,others,High
28289,30234,other,Gasoline,Automatic,Used,37970,250.0,2,others,High
