,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
18558,39700,Mercedes-Benz,Gasoline,Manual,Used,9950,95.0,10,Germany,Low
18559,81500,Volkswagen,Diesel,Manual,Used,9990,105.0,10,Germany,Low
18560,95000,other,Gasoline,Automatic,Used,11900,99.0,10,others,Moderate
18561,100500,Mercedes-Benz,Diesel,Automatic,Used,11900,136.0,10,Germany,Moderate
18562,114500,Mercedes-Benz,Gasoline,Manual,Used,12900,156.0,10,Germany,Moderate
18563,89040,Mercedes-Benz,Gasoline,Manual,Used,13800,156.0,10,Germany,Moderate
18564,85000,Mercedes-Benz,Gasoline,Automatic,Used,16900,184.0,10,Germany,Moderate
18565,120000,Audi,Gasoline,Automatic,Used,9990,122.0,9,Germany,Low
18566,29000,other,Gasoline,Manual,Used,12850,155.0,9,others,Moderate
18567,65500,Mercedes-Benz,Gasoline,Manual,Used,13900,122.0,9,Germany,Moderate
18568,113979,Mercedes-Benz,Diesel,Automatic,Used,13900,136.0,9,Germany,Moderate
18569,110800,Mercedes-Benz,Gasoline,Automatic,Used,13900,122.0,9,Germany,Moderate
18570,103500,Mercedes-Benz,Gasoline,Manual,Used,13900,156.0,9,Germany,Moderate
18571,53691,other,Gasoline,Automatic,Used,14990,167.0,9,others,Moderate
18572,123000,Audi,Diesel,Automatic,Used,15500,177.0,9,Germany,Moderate
18573,233000,Audi,Diesel,Automatic,Used,15500,245.0,9,Germany,Moderate
18574,190000,BMW,Diesel,Automatic,Used,17900,245.0,9,Germany,Moderate
18575,174000,Volkswagen,Diesel,Manual,Used,20990,179.0,9,Germany,High
18576,149000,other,Gasoline,Manual,Used,3449,68.0,9,others,Low
18577,66000,Ford,Gasoline,Manual,Used,3450,69.0,9,others,Low
18578,132000,other,Gasoline,Manual,Used,3470,69.0,9,others,Low
18579,115000,Hyundai,Diesel,Manual,Used,3890,90.0,9,others,Low
18580,71300,other,Gasoline,Manual,Used,12923,147.0,8,others,Moderate
18581,122500,Audi,Gasoline,Manual,Used,13900,170.0,8,Germany,Moderate
18582,134000,Mercedes-Benz,Gasoline,Automatic,Used,14900,156.0,8,Germany,Moderate
18583,143000,Audi,Gasoline,Automatic,Used,18500,271.0,8,Germany,Moderate
18584,155000,BMW,Diesel,Automatic,Used,19500,300.0,8,Germany,Moderate
18585,70000,BMW,Diesel,Manual,Used,21900,184.0,8,Germany,High
18586,151000,other,Gasoline,Manual,Used,3400,68.0,8,others,Low
18587,66931,Ford,Gasoline,Manual,Used,3700,69.0,8,others,Low
18588,81000,Ford,Gasoline,Manual,Used,3990,69.0,8,others,Low
18589,139000,Opel,Diesel,Manual,Used,4200,75.0,8,Germany,Low
18590,106712,other,Gasoline,Manual,Used,4390,69.0,8,others,Low
18591,78000,other,Gasoline,Manual,Used,4444,69.0,8,others,Low
18592,79329,SEAT,Gasoline,Manual,Used,4470,60.0,8,others,Low
18593,59000,Renault,Gasoline,Manual,Used,4500,75.0,8,others,Low
18594,46400,Opel,Gasoline,Manual,Used,4600,120.0,8,Germany,Low
18595,42000,Hyundai,Gasoline,Manual,Used,4620,69.0,8,others,Low
18596,96000,other,Gasoline,Manual,Used,4675,68.0,8,others,Low
18597,27300,other,Gasoline,Manual,Used,7900,71.0,7,Germany,Low
18598,101000,Volkswagen,Gasoline,Manual,Used,9490,110.0,7,Germany,Low
18599,81753,other,Gasoline,Manual,Used,9980,114.0,7,others,Low
18600,107000,Opel,Diesel,Manual,Used,10900,131.0,7,Germany,Moderate
18601,115000,Volkswagen,Diesel,Automatic,Used,11290,105.0,7,Germany,Moderate
18602,139000,Volkswagen,Diesel,Automatic,Used,11390,177.0,7,Germany,Moderate
18603,26500,BMW,Gasoline,Manual,Used,12500,170.0,7,Germany,Moderate
18604,80000,Volkswagen,Gasoline,Automatic,Used,13890,140.0,7,Germany,Moderate
18605,43000,SEAT,Gasoline,Manual,Used,14700,140.0,7,others,Moderate
18606,76000,BMW,Gasoline,Automatic,Used,15200,170.0,7,Germany,Moderate
18607,121000,Volkswagen,Diesel,Automatic,Used,16990,140.0,7,Germany,Moderate
18608,133000,Mercedes-Benz,Diesel,Automatic,Used,18900,136.0,7,Germany,Moderate
18609,95000,Mercedes-Benz,Diesel,Automatic,Used,19900,170.0,7,Germany,Moderate
18610,150000,other,Diesel,Automatic,Used,24600,250.0,7,others,High
18611,49000,Ford,Diesel,Manual,Used,27900,125.0,7,others,High
18612,94000,Ford,Gasoline,Manual,Used,3690,69.0,7,others,Low
18613,106900,other,Gasoline,Manual,Used,3800,83.0,7,others,Low
18614,107257,Ford,Gasoline,Manual,Used,3899,69.0,7,others,Low
18615,59990,BMW,Diesel,Automatic,Used,16980,190.0,6,Germany,Moderate
18616,72309,Audi,Gasoline,Manual,Used,17880,144.0,6,Germany,Moderate
18617,24155,other,Gasoline,Manual,Used,24800,280.0,6,others,High
18618,193897,BMW,Gasoline,Automatic,Used,37699,431.0,6,Germany,High
18619,88276,other,Gasoline,Automatic,Used,41900,275.0,6,Germany,High
18620,200000,Volkswagen,Diesel,Manual,Used,7000,110.0,6,Germany,Low
18621,229000,Volkswagen,Diesel,Manual,Used,7000,110.0,6,Germany,Low
18622,72500,other,Gasoline,Automatic,Used,7443,84.0,6,Germany,Low
18623,99999,other,Diesel,Manual,Used,7900,128.0,6,others,Low
18624,38200,other,Gasoline,Manual,Used,7900,71.0,6,Germany,Low
18625,240000,Volkswagen,Diesel,Manual,Used,8400,120.0,6,Germany,Low
18626,100000,Opel,Gasoline,Manual,Used,10990,140.0,6,Germany,Moderate
18627,70100,SEAT,Gasoline,Manual,Used,13350,150.0,6,others,Moderate
18628,142000,BMW,Diesel,Manual,Used,14950,184.0,6,Germany,Moderate
18629,62853,SEAT,Diesel,Automatic,Used,15300,150.0,6,others,Moderate
18630,87000,BMW,Diesel,Manual,Used,16500,184.0,6,Germany,Moderate
18631,157000,BMW,Diesel,Automatic,Used,19790,258.0,6,Germany,Moderate
18632,48043,other,Diesel,Automatic,Used,19863,170.0,6,others,Moderate
18633,73450,Audi,Diesel,Automatic,Used,26890,190.0,5,Germany,High
18634,82750,Volkswagen,Diesel,Automatic,Used,30995,262.0,5,Germany,High
18635,67300,Volkswagen,Diesel,Automatic,Used,31900,262.0,5,Germany,High
18636,54890,Audi,Diesel,Automatic,Used,32884,320.0,5,Germany,High
18637,87600,Audi,Diesel,Automatic,Used,37890,326.0,5,Germany,High
18638,72000,other,Diesel,Automatic,Used,8800,90.0,5,others,Low
18639,58270,Opel,Gasoline,Manual,Used,11985,140.0,5,Germany,Moderate
18640,30800,Ford,Gasoline,Automatic,Used,12490,111.0,5,others,Moderate
18641,117600,Volkswagen,Diesel,Manual,Used,12790,150.0,5,Germany,Moderate
18642,61500,Ford,Gasoline,Manual,Used,12990,182.0,5,others,Moderate
18643,31320,SEAT,Gasoline,Manual,Used,14890,125.0,5,others,Moderate
18644,24512,Volkswagen,Gasoline,Automatic,Used,15490,125.0,5,Germany,Moderate
18645,61840,other,Diesel,Manual,Used,15890,150.0,5,others,Moderate
18646,60950,other,Diesel,Automatic,Used,15890,116.0,5,Germany,Moderate
18647,61700,Audi,Gasoline,Automatic,Used,16700,125.0,5,Germany,Moderate
18648,30405,Ford,Gasoline,Manual,Used,16790,182.0,5,others,Moderate
18649,19450,Volkswagen,Gasoline,Manual,Used,16980,102.0,5,Germany,Moderate
18650,51000,Mercedes-Benz,Gasoline,Manual,Used,17499,156.0,5,Germany,Moderate
18651,130500,Audi,Diesel,Automatic,Used,17985,150.0,4,Germany,Moderate
18652,63400,Audi,Gasoline,Manual,Used,18450,125.0,4,Germany,Moderate
18653,33882,other,Gasoline,Automatic,Used,18550,152.0,4,others,Moderate
18654,45350,Audi,Gasoline,Manual,Used,18720,150.0,4,Germany,Moderate
18655,127100,Skoda,Diesel,Automatic,Used,18890,184.0,4,others,Moderate
18656,67990,Audi,Diesel,Automatic,Used,18940,150.0,4,Germany,Moderate
18657,96773,Volkswagen,Diesel,Automatic,Used,19240,150.0,4,Germany,Moderate
18658,85690,Skoda,Gasoline,Automatic,Used,19590,179.0,4,others,Moderate
18659,85546,Volkswagen,Diesel,Manual,Used,19640,150.0,4,Germany,Moderate
18660,83485,Volkswagen,Diesel,Manual,Used,19880,150.0,4,Germany,Moderate
18661,98808,other,Diesel,Manual,Used,19950,179.0,4,others,Moderate
18662,89500,Skoda,Diesel,Automatic,Used,19980,190.0,4,others,Moderate
18663,31315,Ford,Gasoline,Manual,Used,19990,160.0,4,others,Moderate
18664,54700,Audi,Electric/Gasoline,Automatic,Used,19990,204.0,4,Germany,Moderate
18665,144800,Audi,Diesel,Automatic,Used,20890,272.0,4,Germany,High
18666,83000,Skoda,Gasoline,Automatic,Used,20960,150.0,4,others,High
18667,135250,Audi,Diesel,Automatic,Used,21750,190.0,4,Germany,High
18668,95000,Volkswagen,Gasoline,Automatic,Used,21900,230.0,4,Germany,High
18669,123450,Audi,Diesel,Manual,Used,21946,190.0,4,Germany,High
18670,16035,Ford,Gasoline,Manual,Used,17980,140.0,2,others,Moderate
18671,11600,SEAT,Gasoline,Manual,Used,18340,150.0,2,others,Moderate
18672,9600,SEAT,Diesel,Manual,Used,18480,116.0,2,others,Moderate
18673,11600,Volkswagen,Diesel,Automatic,Used,18490,95.0,2,Germany,Moderate
18674,12534,Ford,Diesel,Manual,Used,18580,150.0,2,others,Moderate
18675,17831,Ford,Gasoline,Manual,Demonstration,18880,150.0,2,others,Moderate
18676,18071,Ford,Gasoline,Automatic,Demonstration,18950,125.0,2,others,Moderate
18677,21200,other,Diesel,Manual,Used,18990,116.0,2,others,Moderate
18678,9247,Volkswagen,Diesel,Manual,Used,19280,102.0,2,Germany,Moderate
18679,77498,Audi,Diesel,Manual,Used,19480,116.0,2,Germany,Moderate
18680,50390,Audi,Gasoline,Manual,Used,19885,150.0,2,Germany,Moderate
18681,11822,Ford,Gasoline,Automatic,Used,19960,140.0,2,others,Moderate
18682,14400,SEAT,Gasoline,Manual,Used,19980,131.0,2,others,Moderate
18683,81206,other,Diesel,Manual,Used,20870,150.0,2,others,High
18684,24600,Volkswagen,Diesel,Automatic,Used,20885,150.0,2,Germany,High
18685,21606,Volkswagen,Gasoline,Manual,Used,21430,150.0,2,Germany,High
18686,70450,Volkswagen,Diesel,Manual,Used,21480,150.0,2,Germany,High
18687,11200,SEAT,Gasoline,Automatic,Used,21480,116.0,2,others,High
18688,26066,Ford,Diesel,Automatic,Used,21580,150.0,2,others,High
18689,18460,Skoda,Gasoline,Automatic,Used,17880,150.0,1,others,Moderate
18690,24154,Ford,Gasoline,Manual,Used,17950,125.0,1,others,Moderate
18691,24147,Ford,Gasoline,Manual,Used,17970,125.0,1,others,Moderate
18692,129,Volkswagen,Gasoline,Manual,Demonstration,18990,95.0,1,Germany,Moderate
18693,5342,Ford,Gasoline,Manual,Employee's car,19650,125.0,1,others,Moderate
18694,9914,other,Gasoline,Manual,Used,19870,126.0,1,others,Moderate
18695,20388,Ford,Diesel,Manual,Used,19990,150.0,1,others,Moderate
18696,16888,Ford,Diesel,Manual,Used,19990,150.0,1,others,Moderate
18697,19572,Ford,Gasoline,Manual,Used,19990,125.0,1,others,Moderate
18698,19271,Ford,Diesel,Manual,Used,19990,150.0,1,others,Moderate
18699,21742,Ford,Diesel,Manual,Used,19990,150.0,1,others,Moderate
18700,13300,Volkswagen,Gasoline,Manual,Used,19995,95.0,1,Germany,Moderate
18701,1500,other,Gasoline,Manual,Demonstration,20690,117.0,1,others,High
18702,16400,Volkswagen,Diesel,Automatic,Used,20970,95.0,1,Germany,High
18703,17920,Skoda,Gasoline,Manual,Employee's car,20990,150.0,1,others,High
18704,11500,Skoda,Gasoline,Automatic,Used,21290,150.0,1,others,High
18705,6574,Volkswagen,Gasoline,Manual,Used,21440,131.0,1,Germany,High
18706,6075,Volkswagen,Gasoline,Manual,Used,21890,131.0,1,Germany,High
18707,16500,Skoda,Gasoline,Manual,Used,21990,150.0,1,others,High
18708,112299,Renault,Gasoline,Manual,Used,3380,75.0,10,others,Low
18709,68530,other,Gasoline,Manual,Used,3380,68.0,10,others,Low
18710,91000,other,Gasoline,Manual,Used,3390,68.0,10,others,Low
18711,200190,Volkswagen,Diesel,Manual,Used,3399,75.0,10,Germany,Low
18712,111424,Skoda,Gasoline,Manual,Used,3400,69.0,10,others,Low
18713,196419,Opel,Diesel,Manual,Used,3499,125.0,10,Germany,Low
18714,118000,Opel,Gasoline,Manual,Used,3500,69.0,10,Germany,Low
18715,194000,other,Gasoline,Manual,Used,3500,84.0,10,others,Low
18716,67200,other,Gasoline,Manual,Used,3620,68.0,10,others,Low
18717,134000,other,Diesel,Manual,Used,3690,163.0,10,others,Low
18718,125700,Renault,Diesel,Manual,Used,3750,75.0,10,others,Low
18719,130000,other,Electric/Gasoline,Automatic,Used,25990,345.0,9,others,High
18720,74220,BMW,Gasoline,Automatic,Used,28999,320.0,9,Germany,High
18721,115893,Mercedes-Benz,Diesel,Manual,Used,32490,163.0,9,Germany,High
18722,58900,BMW,Gasoline,Automatic,Used,37990,408.0,9,Germany,High
18723,72000,other,Gasoline,Manual,Used,4390,73.0,9,others,Low
18724,50900,other,Gasoline,Manual,Used,4950,69.0,9,others,Low
18725,100000,Ford,Gasoline,Manual,Used,4990,60.0,9,others,Low
18726,72900,Opel,Gasoline,Manual,Used,5890,87.0,9,Germany,Low
18727,39163,Skoda,Gasoline,Manual,Used,6880,86.0,9,others,Low
18728,80342,SEAT,Gasoline,Manual,Used,6990,105.0,9,others,Low
18729,180200,other,Gasoline,Manual,Used,7980,147.0,9,others,Low
18730,73400,Opel,Gasoline,Manual,Used,8790,140.0,9,Germany,Low
18731,175999,BMW,Diesel,Manual,Used,9801,184.0,9,Germany,Low
18732,42900,Audi,Gasoline,Manual,Used,10490,86.0,9,Germany,Moderate
18733,220000,Audi,Diesel,Automatic,Used,14699,204.0,9,Germany,Moderate
18734,87500,Volkswagen,Gasoline,Manual,Used,14990,150.0,9,Germany,Moderate
18735,133500,Mercedes-Benz,Gasoline,Automatic,Used,17680,292.0,9,Germany,Moderate
18736,89500,other,Gasoline,Automatic,Used,34990,299.0,9,Germany,High
18737,45100,Volkswagen,Gasoline,Manual,Used,12790,122.0,8,Germany,Moderate
18738,135000,other,Diesel,Automatic,Used,17490,163.0,8,others,Moderate
18739,42500,Audi,Diesel,Automatic,Used,21950,177.0,8,Germany,High
18740,107990,BMW,Gasoline,Automatic,Used,22490,245.0,8,Germany,High
18741,162000,BMW,Diesel,Automatic,Used,24990,381.0,8,Germany,High
18742,54653,other,Diesel,Manual,Used,69900,122.0,8,Germany,High
18743,62236,Renault,Gasoline,Semi-automatic,Used,4900,75.0,8,others,Low
18744,85133,other,Diesel,Manual,Used,5780,131.0,8,others,Low
18745,144600,other,Gasoline,Manual,Used,6100,98.0,8,Germany,Low
18746,34334,Skoda,Gasoline,Manual,Used,6100,75.0,8,others,Low
18747,116310,Ford,Gasoline,Manual,Used,6650,101.0,8,others,Low
18748,169890,BMW,Gasoline,Manual,Used,6680,102.0,8,Germany,Low
18749,41000,Opel,Gasoline,Manual,Used,6790,87.0,8,Germany,Low
18750,47100,Opel,Gasoline,Automatic,Used,6990,86.0,8,Germany,Low
18751,78191,Opel,Gasoline,Manual,Used,7380,87.0,8,Germany,Low
18752,55425,SEAT,Gasoline,Manual,Used,7900,125.0,8,others,Low
18753,67200,Volkswagen,Gasoline,Manual,Used,8280,105.0,8,Germany,Low
18754,59100,other,Gasoline,Manual,Used,8490,140.0,8,others,Low
18755,60000,Renault,Gasoline,Manual,Used,8990,90.0,8,others,Low
18756,48189,Ford,Gasoline,Automatic,Used,10190,105.0,8,others,Moderate
18757,132513,BMW,Diesel,Automatic,Used,32990,313.0,7,Germany,High
18758,122605,Mercedes-Benz,Diesel,Automatic,Used,37900,258.0,7,Germany,High
18759,82319,Audi,Gasoline,Automatic,Used,39970,450.0,7,Germany,High
18760,98000,other,Gasoline,Manual,Used,3450,69.0,7,others,Low
18761,83995,Renault,Gasoline,Manual,Used,4490,75.0,7,others,Low
18762,82500,Volkswagen,Gasoline,Manual,Used,5600,60.0,7,Germany,Low
18763,89900,Skoda,Gasoline,Manual,Used,5750,69.0,7,others,Low
18764,55000,other,Gasoline,Manual,Used,6900,86.0,7,others,Low
18765,41199,other,Gasoline,Manual,Used,6950,90.0,7,others,Low
18766,195000,Ford,Diesel,Manual,Used,6990,116.0,7,others,Low
18767,58770,Hyundai,Gasoline,Manual,Used,8350,90.0,7,others,Low
18768,94464,SEAT,Gasoline,Manual,Used,8700,105.0,7,others,Low
18769,44744,Ford,Gasoline,Manual,Used,8888,111.0,7,others,Low
18770,78675,Ford,Gasoline,Manual,Used,9290,125.0,7,others,Low
18771,39560,other,Diesel,Manual,Used,9980,105.0,7,others,Low
18772,164000,Volkswagen,Gasoline,Automatic,Used,10880,150.0,7,Germany,Moderate
18773,62300,other,Gasoline,Manual,Used,10900,117.0,7,others,Moderate
18774,59000,Opel,Gasoline,Manual,Used,11800,140.0,7,Germany,Moderate
18775,81900,other,Gasoline,Manual,Used,12900,135.0,7,others,Moderate
18776,53538,Skoda,Gasoline,Manual,Used,13480,110.0,6,others,Moderate
18777,36433,Skoda,other,Manual,Used,13850,110.0,6,others,Moderate
18778,61251,Mercedes-Benz,Diesel,Manual,Used,14990,136.0,6,Germany,Moderate
18779,59712,Opel,Gasoline,Automatic,Used,15970,250.0,6,Germany,Moderate
18780,34825,Opel,Gasoline,Manual,Used,15980,170.0,6,Germany,Moderate
18781,66475,other,Gasoline,Automatic,Used,15990,287.0,6,others,Moderate
18782,84577,Skoda,Diesel,Automatic,Used,16980,150.0,6,others,Moderate
18783,32251,Opel,Gasoline,Manual,Used,17990,250.0,6,Germany,Moderate
18784,63500,Mercedes-Benz,Gasoline,Manual,Used,18900,156.0,6,Germany,Moderate
18785,44228,BMW,Diesel,Automatic,Used,21990,190.0,6,Germany,High
18786,92000,Mercedes-Benz,Diesel,Automatic,Used,22950,170.0,6,Germany,High
18787,100000,BMW,Diesel,Automatic,Used,27920,313.0,6,Germany,High
18788,81761,Mercedes-Benz,Diesel,Automatic,Used,34000,258.0,6,Germany,High
18789,103300,other,Diesel,Automatic,Used,59900,385.0,6,Germany,High
18790,57200,other,Gasoline,Manual,Used,5490,73.0,6,others,Low
18791,64460,other,Diesel,Manual,Used,6490,92.0,6,others,Low
18792,81300,Renault,Gasoline,Manual,Used,6980,90.0,6,others,Low
18793,61900,Skoda,Gasoline,Manual,Used,7450,60.0,6,others,Low
18794,110400,Hyundai,Diesel,Manual,Used,7480,110.0,6,others,Low
18795,64050,Opel,Gasoline,Manual,Used,7490,90.0,6,Germany,Low
18796,34700,Opel,Gasoline,Automatic,Used,11940,140.0,5,Germany,Moderate
18797,95909,Volkswagen,Diesel,Manual,Used,11990,110.0,5,Germany,Moderate
18798,64740,Hyundai,Gasoline,Manual,Used,12990,132.0,5,others,Moderate
18799,29741,Volkswagen,Gasoline,Manual,Used,13900,86.0,5,Germany,Moderate
18800,53500,Volkswagen,Gasoline,Automatic,Used,13990,125.0,5,Germany,Moderate
18801,60730,Opel,Diesel,Automatic,Used,14420,136.0,5,Germany,Moderate
18802,87147,SEAT,Gasoline,Automatic,Used,14950,179.0,5,others,Moderate
18803,29656,other,Diesel,Manual,Used,15900,120.0,5,others,Moderate
18804,70000,Mercedes-Benz,Diesel,Automatic,Used,15990,109.0,5,Germany,Moderate
18805,71683,Volkswagen,Diesel,Manual,Used,16190,110.0,5,Germany,Moderate
18806,82918,other,other,Automatic,Used,16500,150.0,5,others,Moderate
18807,67133,BMW,Diesel,Automatic,Used,16999,150.0,5,Germany,Moderate
18808,106752,Volkswagen,Diesel,Automatic,Used,17930,190.0,5,Germany,Moderate
18809,58331,Audi,Gasoline,Manual,Used,17980,150.0,5,Germany,Moderate
18810,81375,Volkswagen,Diesel,Manual,Used,18200,184.0,5,Germany,Moderate
18811,47104,Skoda,Gasoline,Automatic,Used,18380,179.0,5,others,Moderate
18812,36500,other,Diesel,Automatic,Used,19000,175.0,5,others,Moderate
18813,15500,Mercedes-Benz,Diesel,Manual,Used,19777,114.0,5,Germany,Moderate
18814,34000,BMW,Gasoline,Automatic,Used,19900,184.0,5,Germany,Moderate
18815,76440,Audi,Diesel,Manual,Used,19950,150.0,5,Germany,Moderate
18816,56034,Volkswagen,Gasoline,Manual,Used,21900,150.0,4,Germany,High
18817,219500,Volkswagen,Diesel,Automatic,Used,21995,150.0,4,Germany,High
18818,53826,SEAT,Gasoline,Automatic,Used,23900,150.0,4,others,High
18819,82138,Skoda,Diesel,Automatic,Used,24990,190.0,4,others,High
18820,39000,Audi,Gasoline,Automatic,Used,25999,179.0,4,Germany,High
18821,105500,Skoda,Diesel,Automatic,Used,26490,190.0,4,others,High
18822,42990,Ford,Diesel,Manual,Used,26980,160.0,4,others,High
18823,42700,Volkswagen,Diesel,Automatic,Used,37474,262.0,4,Germany,High
18824,60000,Audi,Diesel,Automatic,Used,55999,519.0,4,Germany,High
18825,45188,SEAT,Gasoline,Manual,Used,7290,60.0,4,others,Low
18826,24000,other,Gasoline,Manual,Used,7690,71.0,4,others,Low
18827,148000,Ford,Diesel,Manual,Used,8590,120.0,4,others,Low
18828,35600,Ford,Gasoline,Manual,Used,8990,82.0,4,others,Low
18829,51618,Volkswagen,Gasoline,Manual,Used,9834,75.0,4,Germany,Low
18830,66175,other,Gasoline,Manual,Used,10289,116.0,4,others,Moderate
18831,60250,other,Gasoline,Manual,Used,10449,116.0,4,others,Moderate
18832,26879,Opel,Gasoline,Manual,Used,11470,120.0,4,Germany,Moderate
18833,26230,other,Gasoline,Manual,Used,11480,90.0,4,others,Moderate
18834,30986,other,Gasoline,Manual,Used,11480,75.0,4,others,Moderate
18835,38360,Opel,Gasoline,Manual,Used,11970,140.0,4,Germany,Moderate
18836,78939,Skoda,Gasoline,Automatic,Used,28390,179.0,3,others,High
18837,90,Audi,Diesel,Automatic,Used,28440,184.0,3,Germany,High
18838,90,Audi,Diesel,Automatic,Used,28780,184.0,3,Germany,High
18839,90,Audi,Diesel,Automatic,Used,28840,184.0,3,Germany,High
18840,90,Audi,Diesel,Automatic,Used,29440,184.0,3,Germany,High
18841,90,Audi,Diesel,Automatic,Used,29490,184.0,3,Germany,High
18842,90,Audi,Diesel,Automatic,Used,29870,184.0,3,Germany,High
18843,90,Audi,Diesel,Automatic,Used,29980,184.0,3,Germany,High
18844,90,Audi,Diesel,Automatic,Used,31980,184.0,3,Germany,High
18845,35100,BMW,Diesel,Automatic,Used,31990,190.0,3,Germany,High
18846,49050,other,Diesel,Automatic,Used,33980,190.0,3,others,High
18847,29100,Volkswagen,Gasoline,Automatic,Used,35349,220.0,3,Germany,High
18848,21700,BMW,Diesel,Automatic,Used,35491,190.0,3,Germany,High
18849,102750,Volkswagen,Diesel,Automatic,Used,46911,286.0,3,Germany,High
18850,69963,Volkswagen,Diesel,Automatic,Used,48444,286.0,3,Germany,High
18851,27600,Audi,Diesel,Automatic,Used,64944,435.0,3,Germany,High
18852,58000,Audi,Diesel,Automatic,Used,72999,286.0,3,Germany,High
18853,18912,Opel,Gasoline,Manual,Used,9690,90.0,3,Germany,Low
18854,13135,Opel,Gasoline,Manual,Used,10780,69.0,3,Germany,Moderate
18855,19999,Skoda,Diesel,Automatic,Used,20990,116.0,2,others,High
18856,34800,Skoda,Gasoline,Manual,Used,21290,150.0,2,others,High
18857,27751,other,Diesel,Automatic,Used,21450,116.0,2,others,High
18858,16786,Ford,Diesel,Manual,Used,21490,150.0,2,others,High
18859,11950,Volkswagen,Electric,Automatic,Used,21720,136.0,2,Germany,High
18860,9990,Volkswagen,Electric,Automatic,Used,21940,136.0,2,Germany,High
18861,31100,BMW,Diesel,Automatic,Used,21990,116.0,2,Germany,High
18862,12370,Audi,Gasoline,Manual,Used,22280,150.0,2,Germany,High
18863,8900,BMW,Gasoline,Manual,Used,22790,136.0,2,Germany,High
18864,11180,Audi,Gasoline,Manual,Used,22980,150.0,2,Germany,High
18865,27800,Skoda,Gasoline,Manual,Used,22990,150.0,2,others,High
18866,16810,Audi,Gasoline,Manual,Used,24280,150.0,2,Germany,High
18867,64966,Volkswagen,Diesel,Automatic,Used,24900,150.0,2,Germany,High
18868,10500,Mercedes-Benz,Gasoline,Automatic,Used,24990,136.0,2,Germany,High
18869,16687,BMW,Gasoline,Automatic,Used,25490,140.0,2,Germany,High
18870,3700,BMW,Gasoline,Manual,Used,25490,140.0,2,Germany,High
18871,29400,BMW,Diesel,Automatic,Used,25490,150.0,2,Germany,High
18872,20000,Volkswagen,Diesel,Manual,Used,25980,150.0,2,Germany,High
18873,43,Skoda,Gasoline,Automatic,Used,26790,150.0,2,others,High
18874,26500,BMW,Gasoline,Automatic,Used,26990,184.0,2,Germany,High
18875,2177,other,Gasoline,Manual,Employee's car,18890,129.0,1,others,Moderate
18876,11,Hyundai,Gasoline,Automatic,Pre-registered,18950,120.0,1,others,Moderate
18877,12,Hyundai,Gasoline,Automatic,Pre-registered,18950,120.0,1,others,Moderate
18878,21864,Skoda,Gasoline,Manual,Employee's car,19290,150.0,1,others,Moderate
18879,17128,Skoda,Gasoline,Manual,Employee's car,19290,150.0,1,others,Moderate
18880,26856,Skoda,Gasoline,Manual,Employee's car,19290,150.0,1,others,Moderate
18881,10,SEAT,Gasoline,Manual,Pre-registered,19390,110.0,1,others,Moderate
18882,20000,Skoda,Gasoline,Manual,Used,19440,150.0,1,others,Moderate
18883,17940,Audi,Diesel,Manual,Used,19460,116.0,1,Germany,Moderate
18884,25060,Audi,Diesel,Manual,Used,19480,116.0,1,Germany,Moderate
18885,15000,Skoda,Gasoline,Manual,Used,19490,150.0,1,others,Moderate
18886,4580,Volkswagen,Gasoline,Manual,Employee's car,19770,116.0,1,Germany,Moderate
18887,5966,other,Gasoline,Manual,Employee's car,19790,129.0,1,others,Moderate
18888,10,Skoda,Gasoline,Manual,Pre-registered,19790,116.0,1,others,Moderate
18889,11540,Volkswagen,Gasoline,Manual,Employee's car,19880,131.0,1,Germany,Moderate
18890,7890,Volkswagen,Gasoline,Manual,Employee's car,19880,131.0,1,Germany,Moderate
18891,10,Volkswagen,Gasoline,Manual,Pre-registered,19980,110.0,1,Germany,Moderate
18892,10,Skoda,Gasoline,Manual,Pre-registered,20990,150.0,0,others,High
18893,10,Skoda,Gasoline,Manual,Pre-registered,21490,116.0,0,others,High
18894,10,Hyundai,Gasoline,Manual,Pre-registered,21790,140.0,0,others,High
18895,15,Opel,Diesel,Automatic,Pre-registered,21890,122.0,0,Germany,High
18896,15,other,Diesel,Manual,Pre-registered,21990,131.0,0,others,High
18897,66,Skoda,Gasoline,Manual,Pre-registered,22290,150.0,0,others,High
18898,15,other,Gasoline,Manual,Pre-registered,22490,160.0,0,others,High
18899,16,Renault,Gasoline,Automatic,Pre-registered,22890,140.0,0,others,High
18900,8,Volkswagen,Gasoline,Manual,Pre-registered,22890,131.0,0,Germany,High
18901,16,other,Gasoline,Automatic,Pre-registered,22990,120.0,0,others,High
18902,475,Ford,Diesel,Manual,Employee's car,23690,150.0,0,others,High
18903,25,Volkswagen,Gasoline,Manual,Pre-registered,23990,150.0,0,Germany,High
18904,17,Volkswagen,Gasoline,Manual,Pre-registered,24790,150.0,0,Germany,High
18905,112267,Volkswagen,Gasoline,Manual,Used,8980,122.0,10,Germany,Low
18906,88000,Mercedes-Benz,Gasoline,Manual,Used,9999,116.0,10,Germany,Low
18907,49800,Audi,Gasoline,Automatic,Used,13940,200.0,10,Germany,Moderate
18908,150000,Audi,Diesel,Automatic,Used,14490,170.0,10,Germany,Moderate
18909,235000,BMW,Diesel,Automatic,Used,14850,299.0,10,Germany,Moderate
