,mileage,manufacturer,fuel,gear,offer_type,price,hp,year,age_of_car
17693,35360,Volkswagen,Gasoline,Manual,Used,6990,60.0,2017,4
17696,36095,Opel,Gasoline,Manual,Used,7950,69.0,2017,4
17699,13501,Opel,Gasoline,Manual,Used,8150,69.0,2017,4
17700,29439,Opel,Gasoline,Manual,Used,8980,69.0,2017,4
17701,53005,Opel,Gasoline,Manual,Used,8990,87.0,2017,4
17702,19599,Opel,Gasoline,Manual,Used,8990,69.0,2017,4
17703,158500,Opel,Diesel,Automatic,Used,9980,170.0,2017,4
17704,26825,Opel,Gasoline,Manual,Used,9980,87.0,2017,4
17705,130549,Opel,Diesel,Manual,Used,9980,120.0,2017,4
17707,119350,Opel,Diesel,Automatic,Used,10980,136.0,2017,4
17709,27014,Volkswagen,Gasoline,Manual,Used,11490,90.0,2017,4
17711,30471,Opel,Gasoline,Manual,Used,11990,120.0,2017,4
17712,91229,Volkswagen,-/- (Fuel),Manual,Used,6950,68.0,2018,3
17713,57559,Opel,Gasoline,Manual,Used,8990,69.0,2018,3
17714,32444,Opel,Gasoline,Manual,Used,9750,90.0,2018,3
17718,29463,Volkswagen,Gasoline,Manual,Used,10870,65.0,2018,3
17720,40300,Opel,Gasoline,Manual,Used,11483,69.0,2018,3
17725,21948,Opel,Gasoline,Manual,Used,12290,87.0,2018,3
17726,51170,Opel,Diesel,Manual,Used,12450,95.0,2018,3
17728,23000,smart,Electric,Manual,Used,12888,82.0,2018,3
17731,116195,Opel,Diesel,Manual,Used,13980,135.0,2018,3
17732,7001,Opel,Gasoline,Manual,Used,8990,69.0,2019,2
17733,3700,Opel,Gasoline,Manual,Used,9290,73.0,2019,2
17736,17640,Volkswagen,Gasoline,Automatic,Used,10956,75.0,2019,2
17737,16150,Opel,Gasoline,Automatic,Used,13290,90.0,2019,2
17738,21700,Volkswagen,Gasoline,Manual,Used,13417,65.0,2019,2
17739,28880,Volkswagen,Diesel,Manual,Used,13450,95.0,2019,2
17740,21456,Volkswagen,Diesel,Automatic,Used,14390,95.0,2019,2
17741,115821,Volkswagen,Diesel,Manual,Used,14580,116.0,2019,2
17743,19600,smart,Gasoline,Automatic,Used,15444,90.0,2019,2
17745,25250,Opel,Gasoline,Manual,Used,15990,150.0,2019,2
17746,3334,Volkswagen,Gasoline,Manual,Used,16480,116.0,2019,2
17751,18575,Opel,Gasoline,Manual,Used,17490,140.0,2019,2
17758,15150,Opel,Gasoline,Manual,Used,13990,75.0,2020,1
17760,6850,Opel,Gasoline,Manual,Used,14790,75.0,2020,1
17764,6091,Volkswagen,Gasoline,Manual,Employee's car,16490,80.0,2020,1
17765,9075,Opel,Gasoline,Manual,Used,16950,110.0,2020,1
17766,7500,Opel,Gasoline,Automatic,Used,16950,101.0,2020,1
17771,11851,Opel,Gasoline,Manual,Used,17290,110.0,2020,1
17782,10,Opel,Gasoline,Manual,Pre-registered,15487,75.0,2021,0
17789,50,Opel,Gasoline,Manual,Pre-registered,16940,110.0,2021,0
17790,10147,Opel,Gasoline,Manual,Used,17290,110.0,2021,0
17792,134000,Audi,Diesel,Manual,Used,8648,105.0,2011,10
17793,30494,Opel,Gasoline,Manual,Used,8980,120.0,2011,10
17794,131250,Opel,Gasoline,Manual,Used,5450,120.0,2011,10
17796,122000,Volkswagen,Gasoline,Manual,Used,5790,60.0,2011,10
17799,227600,Mercedes-Benz,Diesel,Automatic,Used,5990,109.0,2011,10
17800,23080,Volkswagen,Gasoline,Manual,Used,6990,69.0,2011,10
17801,121518,Audi,Gasoline,Manual,Used,7450,105.0,2011,10
17802,179000,Mercedes-Benz,Gasoline,Manual,Used,8500,122.0,2011,10
17803,91540,BMW,Gasoline,Manual,Used,9450,143.0,2011,10
17804,155700,Volkswagen,Diesel,Manual,Used,9750,140.0,2011,10
17805,142805,Audi,Diesel,Manual,Used,9900,170.0,2011,10
17806,52825,Audi,Gasoline,Automatic,Used,10480,122.0,2011,10
17807,89987,Volkswagen,Gasoline,Manual,Used,10990,150.0,2011,10
17808,60000,Volkswagen,Gasoline,Manual,Used,10999,105.0,2011,10
17809,166600,Mercedes-Benz,Diesel,Automatic,Used,13490,170.0,2011,10
17810,122000,Mercedes-Benz,Gasoline,Automatic,Used,44990,555.0,2011,10
17812,142450,Mercedes-Benz,Gasoline,Automatic,Used,14749,204.0,2012,9
17815,99000,Opel,Gasoline,Manual,Used,4990,87.0,2012,9
17818,109000,Audi,Gasoline,Manual,Used,6999,86.0,2012,9
17819,180000,Mercedes-Benz,Gasoline,Manual,Used,7250,122.0,2012,9
17821,148626,Volkswagen,Diesel,Manual,Used,7995,105.0,2012,9
17822,122080,Audi,Gasoline,Manual,Used,8480,86.0,2012,9
17823,118410,Volkswagen,Gasoline,Manual,Used,9550,122.0,2012,9
17825,159000,Mercedes-Benz,Diesel,Automatic,Used,11990,136.0,2012,9
17826,76900,Mercedes-Benz,Diesel,Automatic,Used,12900,109.0,2012,9
17827,136300,Mercedes-Benz,Gasoline,Automatic,Used,12990,156.0,2012,9
17828,211300,Mercedes-Benz,Diesel,Automatic,Used,14900,265.0,2012,9
17830,212326,Audi,Diesel,Automatic,Used,15990,204.0,2012,9
17831,176050,Mercedes-Benz,Diesel,Automatic,Used,19499,204.0,2012,9
17832,167450,Mercedes-Benz,Diesel,Automatic,Used,12449,136.0,2013,8
17833,158450,Mercedes-Benz,Diesel,Automatic,Used,12449,170.0,2013,8
17834,126450,BMW,Diesel,Manual,Used,12449,184.0,2013,8
17836,143400,Mercedes-Benz,Diesel,Automatic,Used,13899,170.0,2013,8
17839,85189,Volkswagen,Gasoline,Manual,Used,7980,90.0,2013,8
17840,87918,Opel,Diesel,Manual,Used,8950,131.0,2013,8
17843,197000,Volkswagen,Diesel,Manual,Used,9950,140.0,2013,8
17847,86186,Volkswagen,Gasoline,Manual,Used,11666,160.0,2013,8
17848,90021,Mercedes-Benz,Gasoline,Manual,Used,11900,122.0,2013,8
17849,129570,Volkswagen,Gasoline,Automatic,Used,11990,122.0,2013,8
17850,78000,Mercedes-Benz,Diesel,Automatic,Used,12400,136.0,2013,8
17851,74696,Audi,Gasoline,Manual,Used,12900,179.0,2013,8
17853,108450,BMW,Diesel,Manual,Used,12989,116.0,2014,7
17855,146750,BMW,Diesel,Automatic,Used,17989,258.0,2014,7
17856,85141,Opel,Gasoline,Manual,Used,5980,69.0,2014,7
17860,20250,Volkswagen,Gasoline,Manual,Used,8480,75.0,2014,7
17864,83541,smart,Gasoline,Manual,Used,6550,71.0,2014,7
17865,138000,Opel,Diesel,Manual,Used,8790,165.0,2014,7
17867,169800,BMW,Diesel,Manual,Used,8990,143.0,2014,7
17871,118000,Volkswagen,Gasoline,Manual,Used,10750,105.0,2014,7
17872,83900,Volkswagen,Diesel,Automatic,Used,13150,110.0,2015,6
17873,152450,Volkswagen,Diesel,Automatic,Used,13749,150.0,2015,6
17874,58200,Volkswagen,Gasoline,Automatic,Used,16750,150.0,2015,6
17875,109700,Volkswagen,Diesel,Manual,Used,17250,150.0,2015,6
17876,69850,Audi,Diesel,Automatic,Used,24250,218.0,2015,6
17877,80750,BMW,Diesel,Automatic,Used,26449,313.0,2015,6
17878,92750,BMW,Diesel,Automatic,Used,26449,258.0,2015,6
17880,27000,Volkswagen,Gasoline,Automatic,Used,14480,110.0,2015,6
17881,121912,Mercedes-Benz,Diesel,Automatic,Used,14994,177.0,2015,6
17882,130600,Mercedes-Benz,Diesel,Automatic,Used,16999,136.0,2015,6
17883,22800,Mercedes-Benz,Gasoline,Manual,Used,17200,122.0,2015,6
17884,82929,BMW,Gasoline,Automatic,Used,18650,184.0,2015,6
17885,66644,Volkswagen,Diesel,Automatic,Used,18750,150.0,2015,6
17886,58482,Mercedes-Benz,Diesel,Automatic,Used,18799,136.0,2015,6
17891,99450,Volkswagen,Diesel,Manual,Used,8449,75.0,2016,5
17894,116450,Audi,Diesel,Manual,Used,17449,150.0,2016,5
17895,118750,Audi,Diesel,Automatic,Used,18449,190.0,2016,5
17896,122500,Volkswagen,Diesel,Automatic,Used,18750,190.0,2016,5
17897,82100,Volkswagen,Diesel,Automatic,Used,18950,150.0,2016,5
17898,119450,Volkswagen,Diesel,Automatic,Used,19449,150.0,2016,5
17899,88900,Volkswagen,Diesel,Manual,Used,19450,150.0,2016,5
17900,52750,BMW,Diesel,Automatic,Used,19749,190.0,2016,5
17901,92000,Volkswagen,Diesel,Automatic,Used,19750,184.0,2016,5
17903,78100,Volkswagen,Diesel,Automatic,Used,20450,150.0,2016,5
17904,124750,Audi,Diesel,Automatic,Used,22449,218.0,2016,5
17905,139750,BMW,Diesel,Automatic,Used,23449,258.0,2016,5
17906,112750,BMW,Diesel,Automatic,Used,23989,224.0,2016,5
17907,96750,Audi,Diesel,Automatic,Used,25449,190.0,2016,5
17908,104750,BMW,Diesel,Automatic,Used,26989,190.0,2016,5
17909,92450,BMW,Diesel,Automatic,Used,29749,258.0,2016,5
17915,96450,Volkswagen,Diesel,Automatic,Used,14749,120.0,2017,4
17916,38200,Opel,Gasoline,Manual,Used,14950,140.0,2017,4
17917,89750,Volkswagen,Diesel,Manual,Used,14989,120.0,2017,4
17920,57450,Volkswagen,Diesel,Manual,Used,16449,150.0,2017,4
17921,111450,Audi,Gasoline,Manual,Used,16449,150.0,2017,4
17923,112450,Volkswagen,Diesel,Manual,Used,16749,150.0,2017,4
17924,69450,BMW,Gasoline,Manual,Used,16749,136.0,2017,4
17925,116600,Volkswagen,Diesel,Automatic,Used,17250,150.0,2017,4
17927,114750,BMW,Gasoline,Automatic,Used,17449,192.0,2017,4
17928,91200,Volkswagen,Diesel,Manual,Used,17950,150.0,2017,4
17930,108450,Volkswagen,Diesel,Automatic,Used,17989,150.0,2017,4
17933,96300,Opel,Diesel,Manual,Used,11450,110.0,2018,3
17934,99450,Opel,Diesel,Manual,Used,12989,120.0,2018,3
17937,119200,Opel,Diesel,Automatic,Used,16950,170.0,2018,3
17938,63450,BMW,Gasoline,Manual,Used,17449,136.0,2018,3
17940,105300,Volkswagen,Diesel,Automatic,Used,17950,116.0,2018,3
17941,129750,Audi,Diesel,Automatic,Used,18989,150.0,2018,3
17942,99750,BMW,Diesel,Automatic,Used,19449,150.0,2018,3
17943,36450,MINI,Diesel,Manual,Used,19449,150.0,2018,3
17945,42926,Opel,Gasoline,Automatic,Used,20450,170.0,2018,3
17947,85750,Volkswagen,Diesel,Manual,Used,21449,150.0,2018,3
17948,52450,BMW,Gasoline,Automatic,Used,21449,184.0,2018,3
17949,109300,Volkswagen,Diesel,Automatic,Used,21450,150.0,2018,3
17950,69750,Volkswagen,Diesel,Automatic,Used,21749,190.0,2018,3
17951,74500,Volkswagen,Diesel,Manual,Used,12150,80.0,2019,2
17954,19200,Opel,Diesel,Manual,Used,14750,110.0,2019,2
17957,55980,Volkswagen,Diesel,Manual,Used,16950,116.0,2019,2
17963,25700,Opel,Gasoline,Automatic,Used,23950,181.0,2019,2
17964,28500,Opel,Gasoline,Automatic,Used,23950,181.0,2019,2
17965,18900,Opel,Gasoline,Automatic,Used,23950,181.0,2019,2
17966,75450,BMW,Diesel,Automatic,Used,23989,190.0,2019,2
17967,17400,Volkswagen,Diesel,Automatic,Used,24450,150.0,2019,2
17968,24980,MINI,Gasoline,Automatic,Used,24950,136.0,2019,2
17969,29980,Volkswagen,Diesel,Manual,Used,25450,150.0,2019,2
17970,33400,Volkswagen,Gasoline,Automatic,Used,27350,150.0,2019,2
17973,15800,Opel,Diesel,Manual,Used,15950,105.0,2020,1
17974,10,Opel,Gasoline,Manual,Pre-registered,18950,145.0,2020,1
17976,14500,Volkswagen,Gasoline,Automatic,Used,21450,116.0,2020,1
17977,11600,Volkswagen,Gasoline,Automatic,Used,21450,116.0,2020,1
17978,22400,Volkswagen,Gasoline,Manual,Used,22950,150.0,2020,1
17979,5225,Volkswagen,Gasoline,Automatic,Demonstration,22950,116.0,2020,1
17980,6650,Volkswagen,Gasoline,Manual,Used,23450,150.0,2020,1
17981,19980,Volkswagen,Gasoline,Manual,Used,23950,150.0,2020,1
17982,19980,Volkswagen,Diesel,Manual,Demonstration,25750,102.0,2020,1
17983,17300,Volkswagen,Gasoline,Automatic,Used,26250,150.0,2020,1
17984,18741,Volkswagen,Gasoline,Automatic,Used,26250,150.0,2020,1
17985,20283,Volkswagen,Gasoline,Automatic,Used,26250,150.0,2020,1
17992,100,Volkswagen,Diesel,Manual,Demonstration,26250,122.0,2021,0
17995,10,Volkswagen,Diesel,Manual,Pre-registered,34450,140.0,2021,0
17996,1480,Volkswagen,Diesel,Manual,Demonstration,35450,140.0,2021,0
18001,12,Opel,Gasoline,Manual,Pre-registered,19980,83.0,2021,0
18002,12,Opel,Gasoline,Manual,Employee's car,20581,110.0,2021,0
18003,12,Opel,Gasoline,Manual,Employee's car,21081,110.0,2021,0
18004,12,Opel,Diesel,Manual,Employee's car,22081,110.0,2021,0
18005,12,Opel,Gasoline,Manual,Employee's car,22581,131.0,2021,0
18006,12,Opel,Gasoline,Automatic,Pre-registered,22980,101.0,2021,0
18008,12,Opel,Diesel,Manual,Employee's car,23081,110.0,2021,0
18009,12,Opel,Diesel,Automatic,Employee's car,23081,120.0,2021,0
18013,100000,Volkswagen,Gasoline,Manual,Used,5999,86.0,2011,10
18014,69900,Audi,Gasoline,Manual,Used,7999,105.0,2011,10
18015,212000,BMW,Diesel,Manual,Used,7999,200.0,2011,10
18019,134750,Opel,Gasoline,Manual,Used,4690,87.0,2011,10
18026,27470,Volkswagen,Gasoline,Manual,Used,9999,122.0,2011,10
18027,94556,Volkswagen,Diesel,Manual,Used,10900,140.0,2011,10
18028,95451,BMW,Gasoline,Manual,Used,10930,143.0,2011,10
18034,215000,BMW,Gasoline,Manual,Used,8399,150.0,2012,9
18035,90000,BMW,Gasoline,Manual,Used,8499,136.0,2012,9
18037,95000,BMW,Gasoline,Manual,Used,10860,170.0,2012,9
18038,93100,MINI,Gasoline,Manual,Used,12850,184.0,2012,9
18039,72318,BMW,Diesel,Automatic,Used,13700,184.0,2012,9
18040,219724,Mercedes-Benz,Diesel,Automatic,Used,13999,265.0,2012,9
18041,183000,BMW,Diesel,Automatic,Used,14999,258.0,2012,9
18043,69000,Volkswagen,Gasoline,Automatic,Used,17999,235.0,2012,9
18044,86000,Audi,Diesel,Automatic,Used,18999,177.0,2012,9
18047,91110,Opel,Gasoline,Manual,Used,4390,87.0,2012,9
18048,185000,Volkswagen,Gasoline,Manual,Used,4999,122.0,2012,9
18052,48148,smart,Gasoline,Automatic,Used,5750,71.0,2013,8
18054,60000,Opel,Diesel,Manual,Used,7499,131.0,2013,8
18058,49990,Volkswagen,Gasoline,Automatic,Used,9999,170.0,2013,8
18059,69900,MINI,Gasoline,Manual,Used,12999,122.0,2013,8
18061,91417,Volkswagen,Gasoline,Automatic,Used,16900,211.0,2013,8
18062,66221,Audi,Gasoline,Manual,Used,18800,170.0,2013,8
18063,159900,Volkswagen,Diesel,Automatic,Used,19999,179.0,2013,8
18064,56196,Volkswagen,Gasoline,Automatic,Used,33450,204.0,2013,8
18066,219000,BMW,Diesel,Manual,Used,7499,184.0,2013,8
18068,132212,MINI,Gasoline,Manual,Used,10930,184.0,2013,8
18070,49045,Volkswagen,Gasoline,Manual,Used,5950,60.0,2014,7
18072,76008,Opel,Gasoline,Manual,Used,7499,116.0,2014,7
18075,85800,Opel,Gasoline,Manual,Used,8750,120.0,2014,7
18076,59000,Opel,Gasoline,Manual,Used,8999,140.0,2014,7
18078,95000,Volkswagen,Gasoline,Manual,Used,9899,105.0,2014,7
18080,271000,BMW,Diesel,Automatic,Used,10999,190.0,2014,7
18081,41300,smart,Gasoline,Automatic,Used,12370,102.0,2014,7
18085,101300,Opel,Diesel,Manual,Used,13000,194.0,2014,7
18088,76263,Volkswagen,Diesel,Manual,Used,14880,140.0,2014,7
18089,75000,Opel,Gasoline,Manual,Used,7990,90.0,2015,6
18091,100000,Opel,Gasoline,Manual,Used,9490,140.0,2015,6
18095,152000,Audi,Diesel,Automatic,Used,10999,110.0,2015,6
18098,143813,Audi,Diesel,Automatic,Used,12750,110.0,2015,6
18099,125000,BMW,Diesel,Manual,Used,12999,184.0,2015,6
18100,52057,Volkswagen,Gasoline,Manual,Used,13999,125.0,2015,6
18101,98850,Opel,Diesel,Automatic,Used,14880,170.0,2015,6
18103,65000,BMW,Electric,Automatic,Used,14999,102.0,2015,6
18106,51850,BMW,Gasoline,Manual,Used,17990,184.0,2015,6
18108,78600,BMW,Gasoline,Automatic,Used,19440,184.0,2015,6
18110,48100,Opel,Gasoline,Manual,Used,7690,75.0,2016,5
18116,54000,Opel,Gasoline,Manual,Used,9990,116.0,2016,5
18122,199000,BMW,Diesel,Manual,Used,12499,190.0,2016,5
18123,52500,Opel,Diesel,Automatic,Used,13990,136.0,2016,5
18126,47828,Opel,Gasoline,Manual,Used,15490,200.0,2016,5
18130,31190,Opel,Gasoline,Manual,Used,7490,69.0,2017,4
18132,34292,Opel,Gasoline,Manual,Used,7990,69.0,2017,4
18135,28400,Opel,Gasoline,Manual,Used,8990,69.0,2017,4
18140,26213,Volkswagen,Gasoline,Manual,Used,10460,90.0,2017,4
18141,46600,Opel,Gasoline,Manual,Used,10490,116.0,2017,4
18142,10495,Opel,Gasoline,Manual,Used,10499,87.0,2017,4
18147,12400,Volkswagen,Electric,Automatic,Used,12960,82.0,2017,4
18148,30250,Opel,Gasoline,Manual,Used,12990,150.0,2017,4
18152,54498,Volkswagen,Gasoline,Manual,Used,8930,75.0,2018,3
18153,72000,Opel,Gasoline,Manual,Used,8990,69.0,2018,3
18154,70887,Opel,Gasoline,Manual,Used,8990,69.0,2018,3
18156,49000,Opel,Gasoline,Manual,Used,9990,69.0,2018,3
18160,4085,Opel,Gasoline,Manual,Demonstration,12950,101.0,2018,3
18162,44300,Opel,Gasoline,Manual,Used,13450,110.0,2018,3
18164,26990,Opel,Gasoline,Manual,Used,13990,150.0,2018,3
18166,36379,MINI,Gasoline,Manual,Used,13990,102.0,2018,3
18179,59100,Opel,Gasoline,Manual,Used,11890,120.0,2019,2
18182,66074,Opel,Gasoline,Manual,Used,12450,120.0,2019,2
18187,27491,Volkswagen,Diesel,Manual,Used,13900,116.0,2019,2
18196,2000,Volkswagen,Gasoline,Manual,Demonstration,12350,65.0,2020,1
18198,122,Volkswagen,Gasoline,Manual,Used,12500,80.0,2020,1
18204,10572,Opel,Gasoline,Manual,Employee's car,13490,75.0,2020,1
18225,11,Opel,Gasoline,Manual,Pre-registered,18790,101.0,2021,0
18229,111458,Volkswagen,Diesel,Manual,Used,11450,170.0,2011,10
18237,84800,Opel,Gasoline,Manual,Used,7190,140.0,2011,10
18238,149200,Volkswagen,Gasoline,Manual,Used,7399,105.0,2011,10
18239,98500,Mercedes-Benz,Diesel,Manual,Used,7490,109.0,2011,10
18240,85000,BMW,Gasoline,Manual,Used,7990,143.0,2011,10
18241,114500,Volkswagen,Gasoline,Manual,Used,9900,122.0,2011,10
18244,65800,BMW,Gasoline,Automatic,Used,11790,150.0,2011,10
18245,99700,Audi,Gasoline,Manual,Used,12990,211.0,2011,10
18246,111000,Volkswagen,Diesel,Manual,Used,13600,102.0,2011,10
18247,140200,Audi,Diesel,Manual,Used,16790,170.0,2011,10
18248,190000,Volkswagen,Diesel,Manual,Used,8990,140.0,2012,9
18250,113000,MINI,Gasoline,Manual,Used,9990,184.0,2012,9
18252,75000,Mercedes-Benz,Gasoline,Automatic,Used,33900,408.0,2012,9
18263,127300,Opel,Diesel,Automatic,Used,7490,90.0,2012,9
18265,82000,Mercedes-Benz,Diesel,Manual,Used,7990,90.0,2012,9
18267,82844,Opel,Diesel,Automatic,Used,13450,165.0,2013,8
18268,42000,Mercedes-Benz,Gasoline,Automatic,Used,44900,457.0,2013,8
18274,92058,Mercedes-Benz,Gasoline,Manual,Used,11880,122.0,2013,8
18275,43540,Volkswagen,Gasoline,Manual,Used,12840,140.0,2013,8
18278,270000,Opel,Diesel,Manual,Used,3999,165.0,2013,8
18281,82850,Opel,Gasoline,Manual,Used,8200,116.0,2013,8
18282,104100,Opel,Gasoline,Manual,Used,8990,140.0,2013,8
18283,96150,Volkswagen,Gasoline,Manual,Used,10750,122.0,2013,8
18284,87000,BMW,Diesel,Manual,Used,11390,116.0,2013,8
18286,149980,Audi,Diesel,Automatic,Used,23990,313.0,2013,8
18288,68700,Volkswagen,Diesel,Manual,Used,12500,110.0,2015,6
18289,80000,Volkswagen,Diesel,Automatic,Used,17495,150.0,2015,6
18290,72250,Mercedes-Benz,Gasoline,Automatic,Used,23880,184.0,2015,6
18295,42343,Opel,Gasoline,Manual,Used,8960,116.0,2015,6
18298,34500,Volkswagen,Diesel,Manual,Used,11500,110.0,2015,6
18300,92000,BMW,Gasoline,Automatic,Used,13900,136.0,2015,6
18301,67900,Volkswagen,Gasoline,Manual,Used,17299,230.0,2015,6
18302,91800,Audi,Diesel,Automatic,Used,27600,272.0,2015,6
18303,143000,Porsche,Gasoline,Automatic,Used,53900,570.0,2015,6
18307,99605,Volkswagen,Gasoline,Manual,Used,10500,86.0,2016,5
18309,55000,Audi,Gasoline,Automatic,Used,22980,150.0,2016,5
18310,35999,Volkswagen,Diesel,Automatic,Used,25850,150.0,2016,5
18311,84574,Mercedes-Benz,Diesel,Automatic,Used,25990,204.0,2016,5
18312,45400,Volkswagen,Gasoline,Automatic,Used,26750,179.0,2016,5
18316,76000,Volkswagen,Gasoline,Manual,Used,12250,125.0,2016,5
18318,70000,Volkswagen,Gasoline,Manual,Used,12650,125.0,2016,5
18325,51830,BMW,Diesel,Manual,Used,15880,150.0,2016,5
18326,58000,Opel,Diesel,Manual,Used,16700,170.0,2016,5
18327,106207,Opel,Gasoline,Manual,Used,8990,120.0,2017,4
18329,32300,Volkswagen,Gasoline,Manual,Used,10480,60.0,2017,4
18330,19800,Volkswagen,Gasoline,Manual,Used,10750,60.0,2017,4
18331,69000,Volkswagen,Gasoline,Manual,Used,13880,110.0,2017,4
18332,23557,Opel,Gasoline,Manual,Used,14850,140.0,2017,4
18333,55404,Opel,Gasoline,Manual,Used,14970,140.0,2017,4
18337,45705,Opel,Gasoline,Manual,Used,18950,170.0,2017,4
18338,47500,Volkswagen,Gasoline,Manual,Used,19980,150.0,2017,4
18339,105400,Audi,Gasoline,Automatic,Used,20590,150.0,2017,4
18340,113400,Audi,Gasoline,Automatic,Used,20990,190.0,2017,4
18341,62234,Mercedes-Benz,Diesel,Automatic,Used,24990,177.0,2017,4
18342,33954,Audi,Gasoline,Automatic,Used,27550,179.0,2017,4
18343,60000,Audi,Gasoline,Automatic,Used,29850,252.0,2017,4
18347,60600,Volkswagen,Gasoline,Manual,Used,7500,60.0,2018,3
18348,42465,Volkswagen,Gasoline,Manual,Used,7850,60.0,2018,3
18352,18500,Volkswagen,Gasoline,Manual,Used,15985,125.0,2018,3
18353,103000,Volkswagen,Diesel,Manual,Used,17850,116.0,2018,3
18354,92800,Volkswagen,Diesel,Manual,Used,18500,116.0,2018,3
18355,82215,Volkswagen,Diesel,Manual,Used,18950,116.0,2018,3
18356,140970,Volkswagen,Diesel,Automatic,Used,18990,150.0,2018,3
18357,79500,Volkswagen,Diesel,Automatic,Used,20900,150.0,2018,3
18361,64000,Volkswagen,Diesel,Manual,Used,23850,184.0,2018,3
18362,82921,Opel,Gasoline,Automatic,Used,23900,260.0,2018,3
18363,76850,Volkswagen,Diesel,Automatic,Used,24890,190.0,2018,3
18365,43170,Land,Diesel,Automatic,Used,31450,179.0,2018,3
18367,34730,Opel,Gasoline,Manual,Used,8690,69.0,2019,2
18380,21854,Volkswagen,Diesel,Manual,Used,19990,102.0,2019,2
18384,7890,Volkswagen,Gasoline,Manual,Used,23490,116.0,2019,2
18385,39996,Volkswagen,Diesel,Automatic,Used,23875,150.0,2019,2
18396,26900,Volkswagen,Gasoline,Manual,Used,18550,95.0,2020,1
18405,6000,Volkswagen,Gasoline,Manual,Demonstration,21750,131.0,2020,1
18425,45430,Volkswagen,Gasoline,Manual,Used,7990,80.0,2011,10
18426,285000,Volkswagen,Diesel,Automatic,Used,8150,170.0,2011,10
18427,184500,Audi,Gasoline,Manual,Used,5600,125.0,2011,10
18428,164000,Audi,Gasoline,Manual,Used,6500,125.0,2011,10
18429,195000,BMW,Gasoline,Automatic,Used,7900,170.0,2011,10
18431,112323,Volkswagen,CNG,Automatic,Used,8998,150.0,2011,10
18432,117300,Volkswagen,Diesel,Manual,Used,9170,140.0,2011,10
18433,104500,MINI,Gasoline,Manual,Used,10795,211.0,2011,10
18434,122500,MINI,Gasoline,Manual,Used,10999,184.0,2011,10
18435,124000,Mercedes-Benz,Gasoline,Automatic,Used,12950,156.0,2011,10
18436,132000,BMW,Gasoline,Automatic,Used,17490,204.0,2011,10
18443,130000,Volkswagen,Gasoline,Manual,Used,5799,86.0,2011,10
18444,160000,Volkswagen,Diesel,Automatic,Used,9980,140.0,2012,9
18445,200000,BMW,Diesel,Automatic,Used,4770,143.0,2012,9
18446,150000,Opel,Diesel,Manual,Used,6450,131.0,2012,9
18447,97000,Opel,Gasoline,Manual,Used,6880,120.0,2012,9
18448,157000,Volkswagen,Diesel,Manual,Used,7450,105.0,2012,9
18449,116385,Volkswagen,Diesel,Manual,Used,10980,140.0,2012,9
18450,87700,Volkswagen,Gasoline,Manual,Used,11500,122.0,2012,9
18451,81000,MINI,Gasoline,Manual,Used,11880,122.0,2012,9
18452,141000,Mercedes-Benz,Diesel,Automatic,Used,14900,109.0,2012,9
18453,136500,BMW,Diesel,Automatic,Used,17495,313.0,2012,9
18454,110000,Volkswagen,Diesel,Manual,Used,18950,179.0,2012,9
18455,259639,Mercedes-Benz,Gasoline,Automatic,Used,19980,435.0,2012,9
18456,193570,Mercedes-Benz,Gasoline,Automatic,Used,20290,435.0,2012,9
18457,180147,Mercedes-Benz,Diesel,Automatic,Used,28400,258.0,2012,9
18462,118186,Volkswagen,Gasoline,Manual,Used,4690,60.0,2012,9
18464,92450,Volkswagen,Gasoline,Manual,Used,7950,90.0,2013,8
18465,180000,Audi,Diesel,Automatic,Used,11980,150.0,2013,8
18466,207000,Mercedes-Benz,Gasoline,Manual,Used,12950,122.0,2013,8
18467,33550,Opel,Gasoline,Manual,Used,6590,69.0,2013,8
18468,83000,Opel,Gasoline,Manual,Used,6880,140.0,2013,8
18469,68405,smart,Gasoline,Automatic,Used,7430,71.0,2013,8
18470,89000,Opel,Gasoline,Manual,Used,8880,120.0,2013,8
18472,77000,MINI,Gasoline,Manual,Used,9900,75.0,2013,8
18473,199000,Mercedes-Benz,Diesel,Automatic,Used,10950,170.0,2013,8
18476,72785,Opel,Gasoline,Manual,Used,16880,325.0,2013,8
18477,64000,BMW,Gasoline,Automatic,Used,29950,449.0,2013,8
18481,124950,smart,Gasoline,Automatic,Used,5950,71.0,2013,8
18482,79890,smart,Gasoline,Automatic,Used,5999,71.0,2013,8
18488,99064,Mercedes-Benz,Diesel,Automatic,Used,14490,136.0,2014,7
18489,90200,Opel,Gasoline,Manual,Used,5890,69.0,2014,7
18490,38000,Opel,Gasoline,Manual,Used,6880,69.0,2014,7
18491,107757,Opel,Diesel,Manual,Used,6980,110.0,2014,7
18498,128963,BMW,Diesel,Manual,Used,9999,95.0,2014,7
18499,24526,Opel,Gasoline,Automatic,Used,11880,120.0,2014,7
18502,264500,Audi,Diesel,Automatic,Used,14499,245.0,2014,7
18503,74714,Volkswagen,Gasoline,Automatic,Used,14690,140.0,2014,7
18507,125000,BMW,Diesel,Automatic,Used,29480,231.0,2015,6
18510,24156,Opel,Gasoline,Manual,Used,8880,87.0,2015,6
18513,56000,Opel,Gasoline,Manual,Used,11880,150.0,2015,6
18514,141041,Volkswagen,Diesel,Automatic,Used,12750,190.0,2015,6
