,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
21446,148079,other,Gasoline,Automatic,Used,4499,71.0,8,Germany,Low
21447,84000,Opel,Gasoline,Manual,Used,4500,87.0,8,Germany,Low
21448,79000,other,Gasoline,Manual,Used,4600,68.0,8,others,Low
21449,96000,other,Gasoline,Manual,Used,4670,69.0,8,others,Low
21450,87600,Volkswagen,Gasoline,Manual,Used,7990,75.0,7,Germany,Low
21451,68800,other,Gasoline,Automatic,Used,7999,84.0,7,Germany,Low
21452,69432,Opel,Gasoline,Manual,Used,8300,120.0,7,Germany,Low
21453,99500,Hyundai,Gasoline,Manual,Used,8500,90.0,7,others,Low
21454,159000,other,Diesel,Automatic,Used,8990,150.0,7,others,Low
21455,69200,Opel,Gasoline,Manual,Used,9650,140.0,7,Germany,Low
21456,9812,Hyundai,Gasoline,Automatic,Used,9800,67.0,7,others,Low
21457,115450,other,Diesel,Automatic,Used,9980,155.0,7,others,Low
21480,224000,Skoda,Diesel,Manual,Used,5945,105.0,6,others,Low
21481,52000,Skoda,Gasoline,Manual,Used,5999,60.0,6,others,Low
21482,75000,other,Gasoline,Manual,Used,6099,71.0,6,Germany,Low
21483,64000,Opel,Gasoline,Manual,Used,6699,90.0,6,Germany,Low
21484,107000,Volkswagen,Gasoline,Manual,Used,7400,75.0,6,Germany,Low
21485,49990,other,Gasoline,Automatic,Used,7799,71.0,6,Germany,Low
21486,102000,Volkswagen,Gasoline,Manual,Used,7990,60.0,6,Germany,Low
21487,138000,SEAT,Diesel,Manual,Used,7999,105.0,6,others,Low
21488,37000,other,Gasoline,Manual,Used,7999,90.0,6,Germany,Low
21489,83336,other,Gasoline,Manual,Used,8690,114.0,6,others,Low
21510,22551,other,Electric,Automatic,Used,9850,82.0,4,Germany,Low
21511,42122,Skoda,Gasoline,Manual,Used,9888,75.0,4,others,Low
21512,41204,Ford,Diesel,Manual,Used,9950,105.0,4,others,Low
21513,70000,SEAT,Diesel,Manual,Used,9980,90.0,4,others,Low
21514,110941,Ford,Diesel,Manual,Used,9999,120.0,4,others,Low
21530,16491,Volkswagen,Gasoline,Manual,Used,9690,60.0,3,Germany,Low
21531,41388,Volkswagen,Gasoline,Automatic,Used,9888,60.0,3,Germany,Low
21532,23216,Volkswagen,Gasoline,Manual,Used,9990,60.0,3,Germany,Low
21533,19800,Renault,Electric,Automatic,Used,9990,58.0,3,others,Low
21601,74500,Hyundai,Gasoline,Manual,Used,3900,69.0,10,others,Low
21602,150000,other,Diesel,Manual,Used,3990,111.0,10,others,Low
21603,88000,other,Gasoline,Automatic,Used,3990,61.0,10,Germany,Low
21604,130000,other,Diesel,Manual,Used,3990,75.0,10,others,Low
21605,110250,other,Gasoline,Manual,Used,3990,99.0,10,others,Low
21606,105877,other,Gasoline,Manual,Used,3999,69.0,10,others,Low
21607,101400,other,Diesel,Automatic,Used,4000,54.0,10,Germany,Low
21608,87500,other,Gasoline,Manual,Used,4000,105.0,10,others,Low
21609,119000,Opel,Gasoline,Manual,Used,4150,101.0,10,Germany,Low
21610,149000,Opel,Gasoline,Manual,Used,4200,101.0,10,Germany,Low
21611,206600,Renault,Gasoline,Manual,Used,4250,131.0,10,others,Low
21612,54400,Renault,Gasoline,Manual,Used,4350,75.0,10,others,Low
21613,108900,Hyundai,Gasoline,Manual,Used,4480,109.0,10,others,Low
21614,87900,Opel,Gasoline,Manual,Used,4499,87.0,10,Germany,Low
21615,133300,Ford,Gasoline,Manual,Used,4499,116.0,10,others,Low
21616,87000,Ford,Gasoline,Manual,Used,4500,80.0,10,others,Low
21617,69897,other,Gasoline,Manual,Used,4500,83.0,10,others,Low
21618,74447,Opel,Gasoline,Manual,Used,4500,86.0,10,Germany,Low
21619,134269,SEAT,Gasoline,Manual,Used,4890,105.0,9,others,Low
21620,123875,Ford,Gasoline,Manual,Used,4980,60.0,9,others,Low
21621,97000,Skoda,Gasoline,Manual,Used,4990,86.0,9,others,Low
21622,132000,Renault,Diesel,Manual,Used,4999,110.0,9,others,Low
21623,191000,Opel,Diesel,Manual,Used,4999,110.0,9,Germany,Low
21624,125000,other,Gasoline,Manual,Used,4999,77.0,9,others,Low
21625,180000,other,Diesel,Manual,Used,4999,111.0,9,others,Low
21626,68789,other,Gasoline,Manual,Used,4999,80.0,9,others,Low
21627,92000,Skoda,Gasoline,Manual,Used,5000,69.0,9,others,Low
21628,165000,Renault,Diesel,Manual,Used,5099,131.0,9,others,Low
21629,84000,other,Diesel,Manual,Used,5100,111.0,9,others,Low
21630,108900,other,Gasoline,Manual,Used,5199,98.0,9,others,Low
21631,72500,Ford,Gasoline,Manual,Used,5200,82.0,9,others,Low
21632,149000,SEAT,Diesel,Manual,Used,5300,105.0,9,others,Low
21633,153000,Opel,Diesel,Manual,Used,5350,114.0,9,Germany,Low
21634,120000,other,Gasoline,Manual,Used,5490,98.0,9,others,Low
21635,117000,Hyundai,Gasoline,Manual,Used,5490,109.0,9,others,Low
21636,177500,Renault,Diesel,Automatic,Used,5490,110.0,9,others,Low
21637,84820,SEAT,Gasoline,Manual,Used,5600,75.0,8,others,Low
21638,84000,other,Gasoline,Automatic,Used,5650,71.0,8,Germany,Low
21639,68800,Opel,Gasoline,Manual,Used,5690,87.0,8,Germany,Low
21640,170000,Ford,Diesel,Manual,Used,5690,116.0,8,others,Low
21641,13800,Volkswagen,Gasoline,Manual,Used,5700,75.0,8,Germany,Low
21642,34000,Volkswagen,Gasoline,Manual,Used,5700,75.0,8,Germany,Low
21643,79800,Hyundai,Gasoline,Manual,Used,5700,90.0,8,others,Low
21644,119000,Ford,Gasoline,Manual,Used,5775,82.0,8,others,Low
21645,92800,other,Gasoline,Automatic,Used,5799,71.0,8,Germany,Low
21646,75000,other,Gasoline,Manual,Used,5800,86.0,8,others,Low
21647,33000,other,Gasoline,Automatic,Used,5950,71.0,8,Germany,Low
21648,249929,Skoda,Diesel,Manual,Used,5980,105.0,8,others,Low
21649,82453,Skoda,Gasoline,Manual,Used,5990,86.0,8,others,Low
21650,116000,other,Gasoline,Manual,Used,5990,140.0,8,others,Low
21651,253000,Ford,Diesel,Manual,Used,5990,163.0,8,others,Low
21652,78700,Opel,Gasoline,Manual,Used,6199,86.0,8,Germany,Low
21653,85000,other,Gasoline,Manual,Used,6250,86.0,8,others,Low
21654,204100,Volkswagen,Diesel,Manual,Used,6280,102.0,8,Germany,Low
21655,69000,other,Gasoline,Automatic,Used,6290,71.0,8,Germany,Low
21656,57000,other,Gasoline,Manual,Used,5450,68.0,7,others,Low
21657,114900,other,Gasoline,Manual,Used,5480,94.0,7,others,Low
21658,182000,Ford,Diesel,Manual,Used,5490,116.0,7,others,Low
21659,75300,other,Gasoline,Manual,Used,5500,69.0,7,others,Low
21660,55000,Opel,Gasoline,Manual,Used,5500,69.0,7,Germany,Low
21661,96000,other,Diesel,Manual,Used,5590,90.0,7,others,Low
21662,135000,Skoda,Gasoline,Manual,Used,5650,86.0,7,others,Low
21663,188739,Volkswagen,Diesel,Manual,Used,5750,105.0,7,Germany,Low
21664,119600,SEAT,Gasoline,Manual,Used,5790,86.0,7,others,Low
21665,48000,SEAT,Gasoline,Manual,Used,5790,69.0,7,others,Low
21666,60000,Renault,Electric,Automatic,Used,5799,58.0,7,others,Low
21667,80200,other,Gasoline,Manual,Used,5800,75.0,7,others,Low
21668,76235,other,Gasoline,Manual,Used,5890,83.0,7,others,Low
21669,34850,Hyundai,Gasoline,Manual,Used,5945,86.0,7,others,Low
21670,63113,Renault,Gasoline,Manual,Used,5990,73.0,7,others,Low
21671,79000,other,Gasoline,Manual,Used,5990,90.0,7,others,Low
21672,150000,Skoda,Gasoline,Manual,Used,5990,86.0,7,others,Low
21673,42000,Renault,Gasoline,Manual,Used,5990,75.0,7,others,Low
21674,169400,Ford,Diesel,Manual,Used,6000,116.0,7,others,Low
21675,63900,other,Gasoline,Manual,Used,6100,68.0,7,others,Low
21676,23335,other,Gasoline,Manual,Used,5999,69.0,6,others,Low
21677,41650,Skoda,Gasoline,Manual,Used,6190,60.0,6,others,Low
21678,46280,Skoda,Gasoline,Manual,Used,6300,60.0,6,others,Low
21679,62500,Volkswagen,Gasoline,Manual,Used,6390,60.0,6,Germany,Low
21680,101790,other,Gasoline,Manual,Used,6390,69.0,6,others,Low
21681,90650,Opel,Gasoline,Manual,Used,6400,69.0,6,Germany,Low
21682,28000,other,Gasoline,Manual,Used,6490,69.0,6,others,Low
21683,48000,other,Gasoline,Manual,Used,6499,69.0,6,others,Low
21684,128700,Opel,Diesel,Manual,Used,6500,90.0,6,Germany,Low
21685,16165,Renault,Electric,Automatic,Used,6590,11.0,6,others,Low
21686,71500,other,Gasoline,Manual,Used,6700,69.0,6,others,Low
21687,35500,other,Gasoline,Manual,Used,6750,71.0,6,Germany,Low
21688,78200,other,Gasoline,Manual,Used,6874,69.0,6,others,Low
21689,89881,SEAT,Gasoline,Manual,Used,6888,75.0,6,others,Low
21690,78000,SEAT,Gasoline,Manual,Used,6900,105.0,6,others,Low
21691,37672,other,Gasoline,Manual,Used,6900,82.0,6,others,Low
21692,33000,other,Gasoline,Manual,Used,6900,69.0,6,others,Low
21693,180000,Volkswagen,Diesel,Automatic,Used,9900,120.0,5,Germany,Low
21796,101100,other,Diesel,Manual,Used,4400,88.0,10,others,Low
21797,78500,Opel,Gasoline,Manual,Used,4444,87.0,10,Germany,Low
21798,96300,Hyundai,Gasoline,Manual,Used,4480,109.0,10,others,Low
21799,69800,other,Diesel,Manual,Used,4490,92.0,10,others,Low
21800,115000,Skoda,Gasoline,Manual,Used,4495,86.0,10,others,Low
21801,90694,Opel,Diesel,Manual,Used,4500,110.0,10,Germany,Low
21802,162500,other,Diesel,Manual,Used,4500,140.0,10,others,Low
21803,120000,other,Diesel,Manual,Used,4500,111.0,10,others,Low
21804,155000,other,Diesel,Manual,Used,4600,111.0,10,others,Low
21805,88235,Ford,Gasoline,Manual,Used,4695,82.0,10,others,Low
21806,191447,other,Diesel,Manual,Used,4750,90.0,10,others,Low
21807,84400,Renault,Gasoline,Manual,Used,4790,101.0,10,others,Low
21808,230000,BMW,Diesel,Manual,Used,4800,143.0,10,Germany,Low
21809,78300,other,Gasoline,Manual,Used,4850,95.0,10,others,Low
21810,70099,Opel,Gasoline,Manual,Used,4850,69.0,10,Germany,Low
21811,79987,other,Gasoline,Manual,Used,4950,60.0,10,others,Low
21812,119576,other,Gasoline,Manual,Used,4990,120.0,10,others,Low
21813,69700,SEAT,Gasoline,Manual,Used,4990,69.0,10,others,Low
21814,99560,Skoda,Gasoline,Manual,Used,4990,69.0,10,others,Low
21815,98750,Skoda,Gasoline,Manual,Used,4999,69.0,10,others,Low
21816,64000,SEAT,Gasoline,Manual,Used,4899,60.0,9,others,Low
21817,103260,Opel,Gasoline,Manual,Used,4900,69.0,9,Germany,Low
21818,87000,Skoda,Gasoline,Manual,Used,4940,60.0,9,others,Low
21819,107749,SEAT,Gasoline,Manual,Used,4950,60.0,9,others,Low
21820,80700,other,Gasoline,Manual,Used,4950,80.0,9,others,Low
21821,107567,other,Gasoline,Manual,Used,4970,95.0,9,others,Low
21822,157500,other,Diesel,Manual,Used,4990,90.0,9,others,Low
21823,59150,Ford,Gasoline,Manual,Used,4990,60.0,9,others,Low
21824,99772,Skoda,Gasoline,Manual,Used,4990,86.0,9,others,Low
21825,110319,Opel,Gasoline,Manual,Used,4990,69.0,9,Germany,Low
21826,172600,other,Diesel,Manual,Used,4990,150.0,9,others,Low
21827,72500,other,Gasoline,Manual,Used,4990,95.0,9,others,Low
21828,78000,SEAT,Gasoline,Manual,Used,4995,75.0,9,others,Low
21829,102500,Volkswagen,Gasoline,Manual,Used,4999,69.0,9,Germany,Low
21830,83119,Skoda,Gasoline,Manual,Used,4999,69.0,9,others,Low
21831,103782,other,Gasoline,Manual,Used,4999,82.0,9,others,Low
21832,224200,other,Diesel,Manual,Used,5000,173.0,9,others,Low
21833,57000,Opel,Gasoline,Manual,Used,5240,69.0,9,Germany,Low
21834,120000,other,other,Manual,Used,5250,69.0,9,others,Low
21835,121700,other,Gasoline,Manual,Used,5490,124.0,8,others,Low
21836,98435,Opel,Gasoline,Manual,Used,5499,101.0,8,Germany,Low
21837,207000,Hyundai,Diesel,Automatic,Used,5500,136.0,8,others,Low
21838,74000,other,Gasoline,Manual,Used,5500,120.0,8,others,Low
21839,125491,Skoda,Gasoline,Manual,Used,5500,86.0,8,others,Low
21840,120000,other,other,Manual,Used,5555,80.0,8,others,Low
21841,165000,Skoda,Gasoline,Automatic,Used,5599,105.0,8,others,Low
21842,89050,SEAT,Gasoline,Manual,Used,5770,86.0,8,others,Low
21843,50000,Hyundai,Gasoline,Manual,Used,5790,86.0,8,others,Low
21844,190500,Renault,Diesel,Manual,Used,5790,110.0,8,others,Low
21845,106000,SEAT,Gasoline,Manual,Used,5798,69.0,8,others,Low
21846,99182,other,Diesel,Manual,Used,5800,111.0,8,others,Low
21847,94629,SEAT,Gasoline,Manual,Used,5980,69.0,8,others,Low
21848,63500,Ford,Gasoline,Manual,Used,5985,65.0,8,others,Low
21849,141298,other,Diesel,Manual,Used,5990,75.0,8,others,Low
21850,124100,other,Gasoline,Manual,Used,5990,120.0,8,others,Low
21851,77880,SEAT,Gasoline,Manual,Used,5990,69.0,8,others,Low
21852,46433,SEAT,Gasoline,Manual,Used,5998,69.0,8,others,Low
21853,86000,Volkswagen,other,Manual,Used,5999,68.0,8,Germany,Low
21854,168660,Skoda,Diesel,Manual,Used,6000,110.0,8,others,Low
21855,107400,other,Gasoline,Manual,Used,5500,82.0,7,others,Low
21856,40000,other,Electric,Automatic,Used,5550,48.0,7,Germany,Low
21857,34931,Skoda,Gasoline,Manual,Used,5890,60.0,7,others,Low
21858,86000,Renault,Gasoline,Manual,Used,5890,90.0,7,others,Low
21859,43992,other,Gasoline,Manual,Used,5900,68.0,7,others,Low
21860,100400,Skoda,Gasoline,Manual,Used,5900,69.0,7,others,Low
21861,45903,Renault,Gasoline,Manual,Used,5980,75.0,7,others,Low
21862,67000,Hyundai,Gasoline,Manual,Used,5990,86.0,7,others,Low
21863,68210,Skoda,Gasoline,Manual,Used,5990,60.0,7,others,Low
21864,84196,Opel,Gasoline,Manual,Used,5990,69.0,7,Germany,Low
21865,84117,other,Gasoline,Manual,Used,5990,75.0,7,others,Low
21866,48304,SEAT,Gasoline,Manual,Used,5990,60.0,7,others,Low
21867,142674,Skoda,Gasoline,Manual,Used,5990,86.0,7,others,Low
21868,60485,Hyundai,Gasoline,Manual,Used,5990,86.0,7,others,Low
21869,101500,Hyundai,Gasoline,Manual,Used,5990,87.0,7,others,Low
21870,30000,Renault,Electric,Automatic,Used,5995,92.0,7,others,Low
21871,123364,Ford,Gasoline,Manual,Used,5999,82.0,7,others,Low
21872,104130,Audi,Gasoline,Manual,Used,6200,86.0,7,Germany,Low
21873,131987,other,Diesel,Manual,Used,6250,90.0,7,others,Low
21874,39252,other,Gasoline,Manual,Used,6250,71.0,7,others,Low
21876,114600,other,Gasoline,Manual,Used,4479,71.0,6,others,Low
21877,240000,Opel,Diesel,Manual,Used,4650,110.0,6,Germany,Low
21878,48900,Ford,Gasoline,Manual,Used,4790,60.0,6,others,Low
21879,100909,other,Gasoline,Manual,Used,4900,71.0,6,others,Low
21880,98000,other,Gasoline,Manual,Used,5000,80.0,6,others,Low
21881,63175,other,Gasoline,Manual,Used,5350,69.0,6,others,Low
21882,80000,other,Gasoline,Manual,Used,5498,71.0,6,others,Low
21883,55650,Ford,Gasoline,Manual,Used,5500,69.0,6,others,Low
21884,53265,Skoda,Gasoline,Manual,Used,5500,60.0,6,others,Low
21885,96000,Volkswagen,Gasoline,Manual,Used,5640,60.0,6,Germany,Low
21886,30418,Renault,Gasoline,Manual,Used,5795,71.0,6,others,Low
21887,103700,other,Gasoline,Manual,Used,5900,98.0,6,others,Low
21888,33000,other,Gasoline,Manual,Used,5950,75.0,6,others,Low
21889,47800,Skoda,Gasoline,Manual,Used,5990,60.0,6,others,Low
21890,26374,Skoda,Gasoline,Manual,Used,5990,60.0,6,others,Low
21891,124126,other,Gasoline,Manual,Used,5999,90.0,6,others,Low
21892,61387,other,Gasoline,Manual,Used,6100,71.0,6,others,Low
21893,57284,other,Gasoline,Manual,Used,6290,65.0,6,others,Low
21894,76109,Volkswagen,Gasoline,Manual,Used,6680,60.0,5,Germany,Low
21895,74500,Opel,Gasoline,Manual,Used,6990,69.0,5,Germany,Low
21896,117996,other,Diesel,Manual,Used,7990,120.0,5,others,Low
21897,46259,other,Gasoline,Manual,Used,8490,102.0,5,others,Low
21898,98317,Volkswagen,Gasoline,Automatic,Used,9930,90.0,5,Germany,Low
21910,124689,Ford,Gasoline,Manual,Used,3990,69.0,5,others,Low
21911,162936,Ford,Diesel,Manual,Used,4990,95.0,5,others,Low
21912,38830,Opel,Gasoline,Manual,Used,5499,75.0,5,Germany,Low
21913,58439,other,Gasoline,Manual,Used,5790,68.0,5,others,Low
21966,27668,Hyundai,Gasoline,Manual,Used,7850,67.0,2,others,Low
21967,36484,Skoda,Gasoline,Manual,Used,9380,60.0,2,others,Low
21968,8499,Volkswagen,Gasoline,Manual,Used,9820,60.0,2,Germany,Low
22010,109321,BMW,Gasoline,Manual,Used,8900,122.0,10,Germany,Low
22011,138000,Ford,Diesel,Automatic,Used,8999,140.0,10,others,Low
22021,178000,Hyundai,Diesel,Manual,Used,3390,170.0,9,others,Low
22022,125343,other,Gasoline,Manual,Used,3400,77.0,9,others,Low
22023,54000,Ford,Gasoline,Manual,Used,9190,125.0,8,others,Low
22024,140000,other,Gasoline,Manual,Used,9799,105.0,8,others,Low
22038,121500,Skoda,Gasoline,Manual,Used,6990,86.0,7,others,Low
22039,110000,Opel,Gasoline,Manual,Used,7500,116.0,7,Germany,Low
22040,49000,Renault,Electric,Automatic,Used,7555,58.0,7,others,Low
22041,67300,Renault,Gasoline,Manual,Used,8222,110.0,7,others,Low
22042,162000,Opel,Diesel,Automatic,Used,8500,184.0,7,Germany,Low
22043,80000,Opel,Gasoline,Manual,Used,8799,140.0,7,Germany,Low
22044,67500,Opel,Gasoline,Manual,Used,8875,120.0,7,Germany,Low
22045,48000,Ford,Gasoline,Manual,Used,9390,101.0,7,others,Low
22193,139850,Opel,Diesel,Manual,Used,8890,131.0,7,Germany,Low
22194,31000,other,Gasoline,Automatic,Used,8900,80.0,7,others,Low
22218,72500,other,Gasoline,Manual,Used,5450,71.0,6,others,Low
22219,74965,Hyundai,Gasoline,Manual,Used,5600,67.0,6,others,Low
22220,169900,Opel,Gasoline,Manual,Used,5790,69.0,6,Germany,Low
22221,50810,Ford,Gasoline,Manual,Used,5950,60.0,6,others,Low
22222,87260,other,Gasoline,Manual,Used,6290,71.0,6,Germany,Low
22223,43000,Ford,Gasoline,Manual,Used,6490,69.0,6,others,Low
22224,81499,other,Gasoline,Manual,Used,6750,86.0,6,others,Low
22225,87000,Volkswagen,Gasoline,Manual,Used,6900,75.0,6,Germany,Low
22226,89895,Skoda,Diesel,Manual,Used,7940,90.0,6,others,Low
22230,77000,Ford,Gasoline,Manual,Used,8200,125.0,5,others,Low
22231,49609,Volkswagen,Gasoline,Manual,Used,9950,60.0,5,Germany,Low
22330,169890,other,other,Manual,Used,4890,98.0,10,others,Low
22331,113000,Hyundai,Gasoline,Manual,Used,4900,109.0,10,others,Low
22332,92497,other,Gasoline,Manual,Used,4950,68.0,10,others,Low
22333,221691,Opel,Diesel,Manual,Used,4980,131.0,10,Germany,Low
22334,114000,Opel,Gasoline,Manual,Used,4990,86.0,10,Germany,Low
22335,95000,other,Gasoline,Manual,Used,4990,90.0,10,others,Low
22336,148000,Renault,Gasoline,Manual,Used,4990,110.0,10,others,Low
22337,85000,Volkswagen,Gasoline,Manual,Used,4990,60.0,10,Germany,Low
22338,101238,other,Gasoline,Automatic,Used,4990,71.0,10,Germany,Low
22339,130332,Opel,Gasoline,Manual,Used,4990,87.0,10,Germany,Low
22340,65084,Opel,Gasoline,Manual,Used,4999,101.0,10,Germany,Low
22341,121000,other,Gasoline,Manual,Used,4999,99.0,10,others,Low
22342,112000,other,Gasoline,Manual,Used,4999,124.0,10,others,Low
22343,99000,SEAT,Gasoline,Manual,Used,4999,69.0,10,others,Low
22344,135000,Skoda,Gasoline,Manual,Used,5150,86.0,10,others,Low
22345,135000,SEAT,Gasoline,Manual,Used,5199,105.0,10,others,Low
22346,93000,Hyundai,Gasoline,Manual,Used,5199,101.0,10,others,Low
22347,153300,BMW,Diesel,Manual,Used,5200,116.0,10,Germany,Low
22348,95200,Ford,Gasoline,Manual,Used,5290,60.0,10,others,Low
22349,182000,SEAT,Diesel,Manual,Used,4999,143.0,9,others,Low
22350,75150,other,Gasoline,Manual,Used,5250,69.0,9,others,Low
22351,48148,Opel,Gasoline,Manual,Used,5250,69.0,9,Germany,Low
22352,102000,SEAT,Diesel,Manual,Used,5250,75.0,9,others,Low
22353,61818,Volkswagen,Gasoline,Manual,Used,5290,60.0,9,Germany,Low
22354,94635,Opel,Gasoline,Manual,Used,5350,87.0,9,Germany,Low
22355,167197,Ford,Diesel,Manual,Used,5380,116.0,9,others,Low
22356,90400,Volkswagen,Gasoline,Manual,Used,5400,60.0,9,Germany,Low
22357,135000,other,Diesel,Manual,Used,5490,111.0,9,others,Low
22358,72365,Renault,Gasoline,Manual,Used,5490,75.0,9,others,Low
22359,98000,other,Gasoline,Manual,Used,5490,79.0,9,others,Low
22360,144000,Opel,Gasoline,Manual,Used,5499,116.0,9,Germany,Low
22361,96300,Opel,Gasoline,Manual,Used,5499,69.0,9,Germany,Low
22362,200400,other,Gasoline,Manual,Used,5500,150.0,9,others,Low
22363,96202,other,Gasoline,Manual,Used,5500,90.0,9,others,Low
22364,203498,Audi,Diesel,Manual,Used,5500,90.0,9,Germany,Low
22365,99000,Skoda,Gasoline,Manual,Used,5599,86.0,9,others,Low
22366,80000,other,Gasoline,Manual,Used,5600,90.0,9,others,Low
22367,88607,other,Gasoline,Manual,Used,5600,125.0,9,others,Low
22368,131363,Ford,Gasoline,Manual,Used,5650,82.0,9,others,Low
22369,216000,other,Diesel,Manual,Used,5700,163.0,8,others,Low
22370,131500,Opel,Gasoline,Manual,Used,5800,101.0,8,Germany,Low
22371,134600,Renault,Diesel,Manual,Used,5950,110.0,8,others,Low
22372,90844,SEAT,Diesel,Manual,Used,5980,75.0,8,others,Low
22373,145000,Skoda,Gasoline,Manual,Used,5995,105.0,8,others,Low
22374,50000,Skoda,Gasoline,Manual,Used,5999,60.0,8,others,Low
22375,61000,other,Gasoline,Manual,Used,5999,94.0,8,others,Low
22376,124500,Skoda,Diesel,Manual,Used,5999,105.0,8,others,Low
22377,77000,other,Gasoline,Manual,Used,6180,69.0,8,others,Low
22378,116900,Opel,Gasoline,Manual,Used,6199,101.0,8,Germany,Low
22379,49000,Opel,Gasoline,Manual,Used,6200,69.0,8,Germany,Low
22380,81553,other,Gasoline,Manual,Used,6350,105.0,8,others,Low
22381,88390,other,Gasoline,Manual,Used,6390,69.0,8,others,Low
22382,155890,other,Diesel,Manual,Used,6390,111.0,8,Germany,Low
22383,72000,other,Gasoline,Manual,Used,6399,95.0,8,others,Low
22384,53800,Volkswagen,Gasoline,Manual,Used,6450,60.0,8,Germany,Low
22385,112155,other,Gasoline,Manual,Used,6450,80.0,8,others,Low
22386,64400,Opel,Gasoline,Manual,Used,6450,69.0,8,Germany,Low
22387,86000,Opel,Gasoline,Manual,Used,6490,87.0,8,Germany,Low
22388,77769,Volkswagen,Gasoline,Manual,Used,6499,69.0,8,Germany,Low
22389,119200,Renault,Diesel,Manual,Used,6450,75.0,7,others,Low
22390,29500,Opel,Gasoline,Manual,Used,6479,69.0,7,Germany,Low
22391,145895,Opel,Diesel,Manual,Used,6485,95.0,7,Germany,Low
22392,123516,Opel,Gasoline,Manual,Used,6490,120.0,7,Germany,Low
22393,160000,SEAT,Gasoline,Manual,Used,6499,105.0,7,others,Low
22394,201500,Volkswagen,Diesel,Manual,Used,6590,102.0,7,Germany,Low
22395,52000,other,Gasoline,Manual,Used,6599,75.0,7,others,Low
22396,44900,other,Gasoline,Manual,Used,6600,69.0,7,others,Low
22397,85163,Renault,Gasoline,Manual,Used,6600,75.0,7,others,Low
22398,170000,SEAT,Diesel,Manual,Used,6699,143.0,7,others,Low
22399,98407,Renault,Gasoline,Manual,Used,6800,90.0,7,others,Low
22400,24500,other,Gasoline,Manual,Used,6800,71.0,7,Germany,Low
22401,63600,Skoda,Gasoline,Manual,Used,6800,86.0,7,others,Low
22402,107772,Volkswagen,Gasoline,Manual,Used,6900,60.0,7,Germany,Low
22403,58000,other,Gasoline,Manual,Used,6900,82.0,7,others,Low
22404,87945,Volkswagen,Gasoline,Manual,Used,6950,75.0,7,Germany,Low
22405,95100,Skoda,Gasoline,Manual,Used,6950,86.0,7,others,Low
22406,39600,other,Gasoline,Manual,Used,6950,69.0,7,others,Low
22407,178174,Ford,Diesel,Manual,Used,6980,140.0,7,others,Low
22408,177144,Volkswagen,Diesel,Automatic,Used,6980,90.0,7,Germany,Low
22409,79890,other,Gasoline,Manual,Used,5900,71.0,6,Germany,Low
22410,86700,Skoda,Gasoline,Manual,Used,5900,60.0,6,others,Low
22411,196149,Mercedes-Benz,Diesel,Manual,Used,5990,90.0,6,Germany,Low
22412,140650,Skoda,Gasoline,Manual,Used,5990,86.0,6,others,Low
22413,60000,SEAT,Gasoline,Manual,Used,5995,60.0,6,others,Low
22414,68873,Volkswagen,Gasoline,Manual,Used,6100,60.0,6,Germany,Low
22415,34000,SEAT,Gasoline,Manual,Used,6200,60.0,6,others,Low
22416,170573,Opel,Diesel,Manual,Used,6490,136.0,6,Germany,Low
22417,130947,Renault,Diesel,Manual,Used,6490,90.0,6,others,Low
22418,126865,Opel,Gasoline,Manual,Used,6490,69.0,6,Germany,Low
22419,26500,other,Gasoline,Manual,Used,6490,75.0,6,others,Low
22420,157525,Renault,Diesel,Manual,Used,6490,110.0,6,others,Low
22421,121000,Ford,Diesel,Manual,Used,6499,75.0,6,others,Low
22422,32070,Hyundai,Gasoline,Manual,Used,6500,67.0,6,others,Low
22423,98000,other,Gasoline,Manual,Used,6586,82.0,6,others,Low
22424,41900,other,Gasoline,Manual,Used,6600,68.0,6,others,Low
22425,122000,Opel,Gasoline,Manual,Used,6650,101.0,6,Germany,Low
22426,62950,Volkswagen,Gasoline,Manual,Used,6650,60.0,6,Germany,Low
22427,180000,Opel,Gasoline,Automatic,Used,6800,116.0,6,Germany,Low
22428,73850,other,Gasoline,Manual,Used,5390,69.0,5,others,Low
22429,87187,Volkswagen,Gasoline,Manual,Used,5490,60.0,5,Germany,Low
22430,83168,Volkswagen,Gasoline,Manual,Used,5490,60.0,5,Germany,Low
22431,89519,Volkswagen,Gasoline,Manual,Used,5490,60.0,5,Germany,Low
22432,83333,Volkswagen,Gasoline,Manual,Used,5490,60.0,5,Germany,Low
22433,140473,SEAT,Diesel,Manual,Used,5680,75.0,5,others,Low
22434,50439,other,Gasoline,Manual,Used,5950,71.0,5,others,Low
22435,203958,Opel,Diesel,Manual,Used,5990,110.0,5,Germany,Low
22436,97937,Skoda,Gasoline,Manual,Used,5990,60.0,5,others,Low
22437,68000,Ford,Gasoline,Manual,Used,6200,65.0,5,others,Low
22438,49000,other,Gasoline,Manual,Used,6250,80.0,5,others,Low
22439,74317,Volkswagen,Gasoline,Manual,Used,6300,60.0,5,Germany,Low
22440,75216,Volkswagen,Gasoline,Manual,Used,6300,60.0,5,Germany,Low
22441,144172,Opel,Diesel,Manual,Used,6380,110.0,5,Germany,Low
22442,90688,other,Gasoline,Manual,Used,6450,73.0,5,others,Low
